 1868  99  i	 1893  83  i
 1869  87  i	 1894  99  i
 1870  66  i	 1895  140  i
 1871  228  i	 1896  176  i
 1872  143  i	 1897  49  i
 1873  66  i	 1898  36  i
 1874  162  i	 1899  37  i
 1875  75  i	 1900  66  i
 1876  220  i	 1901  124  i
 1877  91  i	 1902  106  i
 1878  39  i	 1903  88  i
 1879  49  i	 1904  146  i
 1880  49  i	 1905  117  i
 1881  142  i	 1906  78  i
 1882  156  i	 1907  326  i
 1883  203  i	 1908  109  i
 1884  152  i	 1909  87  i
 1885  89  i	 1910  80  i
 1886  103  i	 1911  104  i
 1887  55  i	 1912  110  i
 1888  82  i	 1913  137  i
 1889  186  i	 1914  264  i
 1890  86  i	 1915  218  i
 1891  139  i	 1916  201  i
 1892  173  i	 1917  154  i
 1893  67  i	 1918  76  i
 1894  108  i	 1919  113  i
 1895  101  i	 1920  90  i
 1896  122  i	 1921  56  i
 1897  138  i	 1922  36  i
 1898  151  i	 1923  70  i
 1899  158  i	 1924  141  i
 1900  68  i	 1925  222  i
 1901  27  i	 1926  191  i
 1902  133  i	 1927  130  i
 1903  98  i	 1928  89  i
 1904  63  i	 1929  145  i
 1905  39  i	 1930  133  i
 1906  143  i	 1931  185  i
 1907  147  i	 1932  113  i
 1908  67  i	 1933  147  i
 1909  69  i	 1934  107  i
 1910  68  i	 1935  70  i
 1911  50  i	 1936  48  i
 1912  168  i	 1937  77  i
 1913  46  i	 1938  118  i
 1914  221  i	 1939  230  i
 1915  245  i	 1940  145  i
 1916  160  i	 1941  146  i
 1917  78  i	 1942  65  i
 1918  18  i	 1943  125  i
 1919  133  i	 1944  26  i
 1920  105  i	 1945  70  i
 1921  109  i	 1946  165  i
 1922  71  i	 1947  204  i
 1923  96  i	 1948  178  i
 1924  75  i	 1949  132  i
 1925  178  i	 1950  154  i
 1926  139  i	 1951  63  i
 1927  26  i	 1952  144  i
 1928  165  i	 1953  206  i
 1929  139  i	 1954  154  i
 1930  128  i	 1955  41  i
 1931  98  i	 1956  45  i
 1932  118  i	 1957  43  i
 1933  146  i	 1958  83  i
 1934  234  i	 1959  81  i
 1935  60  i	 1960  99  i
 1936  79  i	 1961  71  i
 1937  262  i	 1962  101  i
 1938  213  i	 1963  189  i
 1939  121  i	 1964  103  i
 1940  76  i	 1965  122  i
 1941  163  i	 1966  181  i
 1942  228  i	 1967  114  i
 1943  107  i	 1968  147  i
 1944  108  i	 1969  92  i
 1945  39  i	 1970  205  i
 1946  131  i	 1971  80  i
 1947  138  i	 1972  188  i
 1948  222  i	 1973  80  i
 1949  92  i	 1974  176  i
 1950  154  i	 1975  97  i
 1951  50  i	 1976  170  i
 1952  81  i	 1977  49  i
 1953  138  i	 1978  188  i
 1954  164  i	 1979  136  i
 1955  149  i	 1980  63  i
 1956  135  i	 1981  103  i
 1957  87  i	 1982  127  i
 1958  64  i	 1983  207  i
 1959  102  i	 1984  123  i
 1960  144  i	 1985  73  i
 1961  91  i	 1986  187  i
 1962  221  i	 1987  92  i
 1963  206  i	 1988  74  i
 1964  158  i	 1989  104  i
 1965  51  i	 1990  139  i
 1966  222  i	 1991  201  i
 1967  202  i	 1992  150  i
 1968  264  i	 1993  89  i
 1969  165  i	 1994  157  i
 1970  101  i	 1995  95  i
 1971  133  i	 1996  62  i
 1972  114  i	 1997  157  i
 1973  293  i	 1998  167  i
 1974  108  i	 1999  121  i
 1975  124  i	 2000  89  i
 1976  227  i	 2001  97  i
 1977  270  i	 2002  135  i
 1978  66  i	 2003  170  i
 1979  60  i	 2004  144  i
 1980  204  i	 2005  182  i
 1981  90  i	 2006  77  i
 1982  97  i	 2007  140  i
 1983  89  i	 2008  269  i
 1984  104  i	 2010  162  i
 1985  95  i	 2011  103  i
 1986  232  i	 2012  136  i
 1987  43  i	 2013  143  i
 1988  95  i	 2014  36  i
 1989  175  i	 2015  4  i
 1990  226  i	 2016  75  i
 1991  82  i	 2017  121  i
 1992  57  i	 2018  180  i
 1993  142  i	 2019  195  i
 1994  140  i	 2020  178  i
 1995  44  i	 2021  145  i
 1996  132  i	 2022  163  i
 1997  192  i	 2023  133  i
 1998  115  i	 2024  161  i
 1999  204  i	 2025  39  i
 2000  132  i	 2026  37  i
 2001  166  i	 2027  121  i
 2002  252  i	 2028  71  i
 2003  117  i	 2029  110  i
 2004  144  i	 2030  186  i
 2005  216  i	 2031  148  i
 2006  84  i	 2032  90  i
 2007  58  i	 2033  85  i
 2008  120  i	 2034  110  i
 2009  75  i	 2035  114  i
 2010  112  i	 2036  47  i
 2011  228  i	 2037  88  i
 2012  61  i	 2038  68  i
 2013  94  i	 2039  149  i
 2014  57  i	 2040  232  i
 2015  83  i	 2041  187  i
 2016  126  i	 2042  119  i
 2017  58  i	 2043  97  i
 2018  42  i	 2044  114  i
 2019  59  i	 2045  55  i
 2020  127  i	 2046  250  i
 2021  115  i	 2047  153  i
 2022  192  i	 2048  179  i
 2023  182  i	 2049  150  i
 2024  177  i	 2050  88  i
 2025  65  i	 2051  72  i
 2026  112  i	 2052  157  i
 2027  107  i	 2053  141  i
 2028  195  i	 2054  117  i
 2029  199  i	 2055  44  i
 2030  67  i	 2056  98  i
 2031  135  i	 2057  108  i
 2032  115  i	 2058  154  i
 2033  197  i	 2059  130  i
 2034  126  i	 2060  143  i
 2035  78  i	 2061  157  i
 2036  133  i	 2062  170  i
 2037  76  i	 2063  145  i
 2038  108  i	 2064  130  i
 2039  173  i	 2065  84  i
 2040  64  i	 2066  66  i
 2041  133  i	 2067  175  i
 2042  206  i	 2068  102  i
 2043  30  i	 2069  166  i
 2044  80  i	 2070  157  i
 2045  214  i	 2071  151  i
 2046  196  i	 2072  179  i
 2047  78  i	 2073  55  i
 2048  186  i	 2074  127  i
 2049  261  i	 2075  115  i
 2050  53  i	 2076  76  i
 2051  123  i	 2077  270  i
 2052  117  i	 2078  110  i
 2053  90  i	 2079  69  i
 2054  177  i	 2080  102  i
 2055  106  i	 2081  84  i
 2056  144  i	 2082  77  i
 2057  111  i	 2083  131  i
 2058  61  i	 2084  187  i
 2059  128  i	 2085  107  i
 2060  200  i	 2086  97  i
 2061  64  i	 2087  108  i
 2062  83  i	 2088  109  i
 2063  179  i	 2089  113  i
 2064  79  i	 2090  79  i
 2065  117  i	 2091  82  i
 2066  131  i	 2092  68  i
 2067  111  i	 2093  95  i
 2068  164  i	 2094  163  i
 2069  244  i	 2095  73  i
 2070  63  i	 2096  40  i
 2071  106  i	 2097  135  i
 2072  89  i	 2098  87  i
 2073  129  i	 2099  132  i
 2074  160  i	 2100  60  i
 2075  217  i	 2101  180  i
 2076  162  i	 2102  127  i
 2077  117  i	 2103  42  i
 2078  88  i	 2104  77  i
 2079  158  i	 2105  149  i
 2080  201  i	 2106  2  i
 2081  122  i	 2107  120  i
 2082  91  i	 2108  188  i
 2083  172  i	 2109  118  i
 2084  23  i	 2110  120  i
 2085  45  i	 2111  145  i
 2086  143  i	 2112  142  i
 2087  112  i	 2113  142  i
 2088  92  i	 2114  208  i
 2089  89  i	 2115  149  i
 2090  115  i	 2116  178  i
 2091  157  i	 2117  202  i
 2092  109  i	 2118  86  i
 2093  131  i	 2119  117  i
 2094  91  i	 2120  116  i
 2095  143  i	 2121  101  i
 2096  130  i	 2122  117  i
 2097  120  i	 2123  56  i
 2098  64  i	 2124  126  i
 2099  99  i	 2125  99  i
 2100  91  i	 2126  87  i
 2101  119  i	 2127  105  i
 2102  141  i	 2128  195  i
 2103  50  i	 2129  38  i
 2104  101  i	 2130  144  i
 2105  106  i	 2131  149  i
 2106  44  i	 2132  27  i
 2107  76  i	 2133  125  i
 2108  61  i	 2134  67  i
 2109  134  i	 2135  105  i
 2110  135  i	 2136  106  i
 2111  229  i	 2137  75  i
 2112  141  i	 2138  129  i
 2113  146  i	 2139  126  i
 2114  119  i	 2140  110  i
 2115  91  i	 2141  99  i
 2116  91  i	 2142  172  i
 2117  100  i	 2143  86  i
 2118  64  i	 2144  127  i
 2119  133  i	 2145  74  i
 2120  79  i	 2146  119  i
 2121  69  i	 2147  90  i
 2122  116  i	 2148  118  i
 2123  82  i	 2149  147  i
 2124  178  i	 2150  89  i
 2125  123  i	 2151  24  i
 2126  184  i	 2152  251  i
 2127  173  i	 2154  63  i
 2128  49  i	 2155  85  i
 2129  51  i	 2156  68  i
 2130  92  i	 2157  119  i
 2131  82  i	 2158  211  i
 2132  155  i	 2159  84  i
 2133  116  i	 2160  135  i
 2134  94  i	 2161  159  i
 2135  101  i	 2162  145  i
 2136  112  i	 2163  49  i
 2137  214  i	 2164  192  i
 2138  46  i	 2165  187  i
 2139  59  i	 2166  79  i
 2140  139  i	 2167  47  i
 2141  96  i	 2168  133  i
 2142  131  i	 2169  68  i
 2143  93  i	 2170  155  i
 2144  70  i	 2171  204  i
 2145  70  i	 2172  88  i
 2146  96  i	 2173  208  i
 2147  77  i	 2174  46  i
 2148  80  i	 2175  126  i
 2149  187  i	 2176  103  i
 2150  156  i	 2177  54  i
 2151  84  i	 2178  155  i
 2152  138  i	 2179  136  i
 2153  40  i	 2180  77  i
 2154  97  i	 2181  116  i
 2155  110  i	 2182  141  i
 2156  238  i	 2183  183  i
 2157  33  i	 2184  36  i
 2158  96  i	 2185  58  i
 2159  54  i	 2186  83  i
 2160  137  i	 2187  116  i
 2161  105  i	 2188  58  i
 2162  62  i	 2189  44  i
 2163  73  i	 2190  224  i
 2164  144  i	 2191  78  i
 2165  133  i	 2192  98  i
 2166  124  i	 2193  126  i
 2167  29  i	 2194  149  i
 2168  36  i	 2195  76  i
 2169  98  i	 2196  64  i
 2170  23  i	 2197  121  i
 2171  136  i	 2198  100  i
 2172  191  i	 2199  107  i
 2173  195  i	 2200  92  i
 2174  183  i	 2201  105  i
 2175  93  i	 2202  137  i
 2176  109  i	 2204  136  i
 2177  228  i	 2205  17  i
 2178  74  i	 2206  135  i
 2179  155  i	 2207  74  i
 2180  125  i	 2208  120  i
 2181  79  i	 2209  133  i
 2182  147  i	 2210  236  i
 2183  62  i	 2211  84  i
 2184  126  i	 2212  241  i
 2185  79  i	 2213  140  i
 2186  82  i	 2214  155  i
 2187  31  i	 2215  83  i
 2188  90  i	 2216  151  i
 2189  86  i	 2218  179  i
 2190  68  i	 2219  117  i
 2191  132  i	 2220  76  i
 2192  83  i	 2221  149  i
 2193  175  i	 2222  71  i
 2194  180  i	 2223  76  i
 2195  279  i	 2224  59  i
 2196  53  i	 2225  49  i
 2197  73  i	 2226  80  i
 2198  151  i	 2227  163  i
 2199  141  i	 2228  130  i
 2200  102  i	 2229  195  i
 2201  32  i	 2230  128  i
 2202  110  i	 2231  58  i
 2203  183  i	 2232  48  i
 2204  125  i	 2233  108  i
 2205  99  i	 2234  106  i
 2206  61  i	 2235  185  i
 2207  72  i	 2236  121  i
 2208  205  i	 2237  110  i
 2209  116  i	 2238  63  i
 2210  98  i	 2239  75  i
 2211  64  i	 2240  128  i
 2212  100  i	 2241  135  i
 2213  176  i	 2242  77  i
 2214  116  i	 2243  264  i
 2215  73  i	 2244  193  i
 2216  123  i	 2245  140  i
 2217  180  i	 2246  71  i
 2218  155  i	 2247  88  i
 2219  158  i	 2248  182  i
 2220  134  i	 2249  204  i
 2221  58  i	 2250  137  i
 2222  80  i	 2251  187  i
 2223  153  i	 2252  86  i
 2224  212  i	 2253  160  i
 2225  93  i	 2254  30  i
 2226  50  i	 2255  185  i
 2227  63  i	 2256  95  i
 2228  154  i	 2257  210  i
 2229  170  i	 2258  129  i
 2230  105  i	 2259  69  i
 2231  77  i	 2260  129  i
 2232  81  i	 2261  81  i
 2233  52  i	 2262  179  i
 2234  50  i	 2263  167  i
 2235  249  i	 2264  136  i
 2236  75  i	 2265  66  i
 2237  45  i	 2266  125  i
 2238  87  i	 2267  183  i
 2239  162  i	 2268  180  i
 2240  181  i	 2269  133  i
 2241  95  i	 2270  124  i
 2242  110  i	 2272  135  i
 2243  24  i	 2273  160  i
 2244  247  i	 2274  121  i
 2245  142  i	 2275  191  i
 2246  195  i	 2276  166  i
 2247  46  i	 2277  154  i
 2248  147  i	 2278  67  i
 2249  87  i	 2279  147  i
 2250  187  i	 2280  85  i
 2251  41  i	 2281  128  i
 2252  106  i	 2282  149  i
 2253  70  i	 2283  111  i
 2254  106  i	 2284  204  i
 2255  116  i	 2285  178  i
 2256  94  i	 2286  119  i
 2257  172  i	 2287  68  i
 2258  160  i	 2288  176  i
 2259  73  i	 2289  51  i
 2260  80  i	 2290  186  i
 2261  162  i	 2291  168  i
 2262  145  i	 2292  186  i
 2263  104  i	 2293  218  i
 2264  99  i	 2294  145  i
 2265  164  i	 2295  96  i
 2266  156  i	 2296  69  i
 2267  135  i	 2297  95  i
 2268  123  i	 2298  92  i
 2269  130  i	 2299  148  i
 2270  114  i	 2300  120  i
 2271  128  i	 2301  165  i
 2272  105  i	 2302  83  i
 2273  102  i	 2303  102  i
 2274  128  i	 2304  120  i
 2275  122  i	 2305  135  i
 2276  55  i	 2306  186  i
 2277  89  i	 2307  147  i
 2278  195  i	 2308  131  i
 2279  41  i	 2309  40  i
 2280  52  i	 2310  71  i
 2281  68  i	 2311  188  i
 2282  239  i	 2312  85  i
 2283  175  i	 2313  52  i
 2284  64  i	 2314  66  i
 2285  99  i	 2315  51  i
 2286  113  i	 2316  143  i
 2287  185  i	 2317  121  i
 2288  155  i	 2318  83  i
 2289  93  i	 2319  117  i
 2290  57  i	 2320  70  i
 2291  259  i	 2321  197  i
 2292  87  i	 2322  122  i
 2293  167  i	 2323  134  i
 2294  54  i	 2324  144  i
 2295  37  i	 2325  114  i
 2296  116  i	 2326  193  i
 2297  98  i	 2327  133  i
 2298  80  i	 2328  95  i
 2299  106  i	 2329  5  i
 2300  117  i	 2330  125  i
 2301  36  i	 2331  40  i
 2302  161  i	 2332  124  i
 2303  217  i	 2333  135  i
 2304  75  i	 2334  169  i
 2305  154  i	 2335  181  i
 2306  104  i	 2336  90  i
 2307  94  i	 2337  49  i
 2308  144  i	 2338  82  i
 2309  42  i	 2339  122  i
 2310  281  i	 2340  118  i
 2311  89  i	 2341  74  i
 2312  128  i	 2342  165  i
 2313  139  i	 2343  107  i
 2314  82  i	 2344  100  i
 2315  112  i	 2345  66  i
 2316  175  i	 2346  140  i
 2317  69  i	 2347  39  i
 2318  85  i	 2348  172  i
 2319  132  i	 2349  196  i
 2320  93  i	 2350  83  i
 2321  140  i	 2351  84  i
 2322  145  i	 2352  70  i
 2323  58  i	 2353  21  i
 2324  81  i	 2354  225  i
 2325  23  i	 2355  114  i
 2326  40  i	 2356  153  i
 2327  72  i	 2357  185  i
 2328  115  i	 2358  158  i
 2329  29  i	 2359  103  i
 2330  83  i	 2360  161  i
 2331  131  i	 2361  112  i
 2332  97  i	 2362  207  i
 2333  88  i	 2363  86  i
 2334  97  i	 2364  155  i
 2335  219  i	 2365  134  i
 2336  74  i	 2366  58  i
 2337  59  i	 2367  91  i
 2338  199  i	 2368  50  i
 2339  75  i	 2369  147  i
 2340  80  i	 2370  119  i
 2341  85  i	 2371  170  i
 2342  43  i	 2372  117  i
 2343  148  i	 2375  128  i
 2344  105  i	 2376  102  i
 2345  190  i	 2377  165  i
 2346  154  i	 2378  107  i
 2347  146  i	 2379  148  i
 2348  107  i	 2380  142  i
 2349  70  i	 2381  138  i
 2350  104  i	 2382  104  i
 2351  111  i	 2383  73  i
 2352  127  i	 2384  54  i
 2353  128  i	 2385  128  i
 2354  173  i	 2386  182  i
 2355  121  i	 2387  51  i
 2356  37  i	 2388  110  i
 2357  189  i	 2389  69  i
 2358  104  i	 2390  147  i
 2359  116  i	 2391  233  i
 2360  55  i	 2392  137  i
 2361  140  i	 2393  184  i
 2362  105  i	 2394  189  i
 2363  118  i	 2395  99  i
 2364  55  i	 2396  139  i
 2365  162  i	 2397  59  i
 2366  146  i	 2398  62  i
 2367  76  i	 2399  189  i
 2368  54  i	 2400  155  i
 2369  137  i	 2401  37  i
 2370  60  i	 2402  47  i
 2371  204  i	 2403  130  i
 2372  208  i	 2404  146  i
 2373  197  i	 2405  135  i
 2374  84  i	 2406  88  i
 2375  158  i	 2407  141  i
 2376  118  i	 2408  137  i
 2377  33  i	 2409  90  i
 2378  96  i	 2410  118  i
 2379  109  i	 2411  173  i
 2380  140  i	 2412  191  i
 2381  106  i	 2413  189  i
 2382  63  i	 2414  181  i
 2383  55  i	 2415  57  i
 2384  120  i	 2416  125  i
 2385  133  i	 2417  115  i
 2386  41  i	 2418  94  i
 2387  152  i	 2419  107  i
 2388  173  i	 2420  205  i
 2389  90  i	 2421  161  i
 2390  206  i	 2422  31  i
 2391  108  i	 2423  205  i
 2392  239  i	 2424  44  i
 2393  67  i	 2425  198  i
 2394  35  i	 2426  99  i
 2395  198  i	 2427  172  i
 2396  246  i	 2428  63  i
 2397  141  i	 2429  114  i
 2398  147  i	 2430  154  i
 2399  135  i	 2431  121  i
 2400  107  i	 2432  64  i
 2401  80  i	 2433  25  i
 2402  120  i	 2434  144  i
 2403  158  i	 2435  176  i
 2404  99  i	 2436  266  i
 2405  124  i	 2437  111  i
 2406  181  i	 2438  181  i
 2407  68  i	 2439  59  i
 2408  130  i	 2440  114  i
 2409  101  i	 2441  171  i
 2410  177  i	 2442  77  i
 2411  59  i	 2443  177  i
 2412  276  i	 2444  105  i
 2413  26  i	 2445  156  i
 2414  142  i	 2446  65  i
 2415  123  i	 2447  152  i
 2416  73  i	 2448  101  i
 2417  130  i	 2449  152  i
 2418  144  i	 2450  115  i
 2419  121  i	 2451  198  i
 2420  77  i	 2452  118  i
 2421  38  i	 2453  177  i
 2422  187  i	 2454  126  i
 2423  87  i	 2455  45  i
 2424  112  i	 2456  194  i
 2425  152  i	 2457  91  i
 2426  52  i	 2458  119  i
 2427  114  i	 2459  189  i
 2428  186  i	 2460  87  i
 2429  208  i	 2461  113  i
 2430  145  i	 2462  172  i
 2431  177  i	 2463  124  i
 2432  137  i	 2464  130  i
 2433  55  i	 2465  131  i
 2434  54  i	 2466  133  i
 2435  113  i	 2467  2  i
 2436  113  i	 2468  211  i
 2437  144  i	 2469  82  i
 2438  104  i	 2470  115  i
 2439  200  i	 2471  87  i
 2440  118  i	 2472  220  i
 2441  121  i	 2473  113  i
 2442  103  i	 2474  167  i
 2443  157  i	 2475  122  i
 2444  112  i	 2476  160  i
 2445  72  i	 2477  169  i
 2446  61  i	 2478  81  i
 2447  47  i	 2479  25  i
 2448  109  i	 2480  152  i
 2449  154  i	 2481  86  i
 2450  95  i	 2482  197  i
 2451  108  i	 2483  98  i
 2452  56  i	 2484  51  i
 2453  154  i	 2485  99  i
 2454  71  i	 2486  150  i
 2455  75  i	 2487  54  i
 2456  49  i	 2488  116  i
 2457  132  i	 2489  81  i
 2458  213  i	 2490  190  i
 2459  174  i	 2491  90  i
 2460  267  i	 2492  120  i
 2461  95  i	 2493  90  i
 2462  236  i	 2494  108  i
 2463  109  i	 2495  102  i
 2464  163  i	 2496  147  i
 2465  93  i	 2497  213  i
 2466  152  i	 2498  152  i
 2467  101  i	 2499  202  i
 2468  140  i	 2500  121  i
 2469  130  i	 2501  133  i
 2470  78  i	 2502  79  i
 2471  45  i	 2503  135  i
 2472  177  i	 2504  153  i
 2473  88  i	 2505  191  i
 2474  203  i	 2506  199  i
 2475  60  i	 2507  69  i
 2476  193  i	 2508  230  i
 2477  74  i	 2509  229  i
 2478  189  i	 2510  102  i
 2479  94  i	 2511  130  i
 2480  120  i	 2512  177  i
 2481  54  i	 2513  148  i
 2482  92  i	 2514  168  i
 2483  136  i	 2515  163  i
 2484  127  i	 2516  32  i
 2485  107  i	 2517  112  i
 2486  156  i	 2518  118  i
 2487  89  i	 2519  49  i
 2488  200  i	 2520  44  i
 2489  65  i	 2521  78  i
 2490  207  i	 2522  184  i
 2491  34  i	 2523  189  i
 2492  114  i	 2524  116  i
 2493  115  i	 2525  65  i
 2494  179  i	 2526  211  i
 2495  140  i	 2527  135  i
 2496  186  i	 2528  59  i
 2497  60  i	 2529  93  i
 2498  112  i	 2530  103  i
 2499  102  i	 2531  103  i
 2500  123  i	 2532  165  i
 2501  168  i	 2533  72  i
 2502  102  i	 2534  48  i
 2503  124  i	 2535  36  i
 2504  79  i	 2536  118  i
 2505  177  i	 2537  92  i
 2506  115  i	 2538  144  i
 2507  141  i	 2539  47  i
 2508  143  i	 2540  49  i
 2509  127  i	 2541  223  i
 2510  74  i	 2543  107  i
 2511  65  i	 2544  178  i
 2512  126  i	 2545  84  i
 2513  138  i	 2546  29  i
 2514  238  i	 2547  112  i
 2515  56  i	 2548  156  i
 2516  113  i	 2549  194  i
 2517  175  i	 2550  79  i
 2518  76  i	 2551  62  i
 2519  56  i	 2552  198  i
 2520  149  i	 2553  88  i
 2521  92  i	 2554  179  i
 2522  72  i	 2555  162  i
 2523  136  i	 2556  82  i
 2524  94  i	 2557  215  i
 2525  72  i	 2558  128  i
 2526  153  i	 2559  227  i
 2527  193  i	 2560  136  i
 2528  132  i	 2561  172  i
 2529  129  i	 2562  168  i
 2530  114  i	 2563  146  i
 2531  139  i	 2564  60  i
 2532  57  i	 2565  93  i
 2533  98  i	 2566  175  i
 2534  171  i	 2567  59  i
 2535  70  i	 2568  48  i
 2536  78  i	 2569  105  i
 2537  116  i	 2570  107  i
 2538  193  i	 2571  128  i
 2539  79  i	 2572  70  i
 2540  90  i	 2573  118  i
 2541  135  i	 2574  94  i
 2542  83  i	 2575  161  i
 2543  76  i	 2576  187  i
 2544  197  i	 2577  165  i
 2545  183  i	 2578  102  i
 2546  71  i	 2579  86  i
 2547  93  i	 2580  196  i
 2548  181  i	 2581  49  i
 2549  21  i	 2582  145  i
 2550  230  i	 2583  145  i
 2551  146  i	 2584  39  i
 2552  117  i	 2585  96  i
 2553  38  i	 2586  112  i
 2554  155  i	 2587  128  i
 2555  63  i	 2588  15  i
 2556  75  i	 2589  124  i
 2557  129  i	 2590  40  i
 2558  42  i	 2591  5  i
 2559  63  i	 2592  86  i
 2560  205  i	 2593  129  i
 2561  79  i	 2594  63  i
 2562  47  i	 2595  89  i
 2563  126  i	 2596  201  i
 2564  241  i	 2597  136  i
 2565  149  i	 2598  105  i
 2566  131  i	 2599  46  i
 2567  124  i	 2600  139  i
 2568  332  i	 2601  90  i
 2569  72  i	 2602  150  i
 2570  37  i	 2603  128  i
 2571  109  i	 2604  61  i
 2572  158  i	 2605  215  i
 2573  108  i	 2606  40  i
 2574  86  i	 2607  74  i
 2575  106  i	 2608  90  i
 2576  93  i	 2609  134  i
 2577  34  i	 2610  179  i
 2578  150  i	 2611  94  i
 2579  141  i	 2612  60  i
 2580  162  i	 2613  46  i
 2581  218  i	 2614  108  i
 2582  180  i	 2615  220  i
 2583  152  i	 2616  120  i
 2584  157  i	 2617  151  i
 2585  175  i	 2618  75  i
 2586  79  i	 2619  241  i
 2587  151  i	 2620  193  i
 2588  125  i	 2621  105  i
 2589  158  i	 2622  121  i
 2590  56  i	 2623  197  i
 2591  230  i	 2624  136  i
 2592  42  i	 2625  79  i
 2593  159  i	 2626  46  i
 2594  165  i	 2627  156  i
 2595  100  i	 2629  88  i
 2596  127  i	 2630  93  i
 2597  105  i	 2631  67  i
 2598  168  i	 2632  160  i
 2599  45  i	 2633  230  i
 2600  82  i	 2634  148  i
 2601  158  i	 2635  70  i
 2602  115  i	 2636  63  i
 2603  186  i	 2637  68  i
 2604  108  i	 2638  115  i
 2605  105  i	 2639  174  i
 2606  236  i	 2640  198  i
 2607  58  i	 2641  47  i
 2608  38  i	 2642  118  i
 2609  27  i	 2643  102  i
 2610  128  i	 2644  174  i
 2611  169  i	 2645  269  i
 2612  165  i	 2646  209  i
 2613  83  i	 2647  88  i
 2614  74  i	 2648  174  i
 2615  20  i	 2649  128  i
 2616  58  i	 2650  98  i
 2617  42  i	 2651  70  i
 2618  123  i	 2652  172  i
 2619  123  i	 2653  110  i
 2620  84  i	 2654  231  i
 2621  102  i	 2655  156  i
 2622  237  i	 2656  83  i
 2623  287  i	 2657  93  i
 2624  161  i	 2658  151  i
 2625  122  i	 2659  78  i
 2626  210  i	 2660  176  i
 2627  161  i	 2661  124  i
 2628  182  i	 2662  175  i
 2629  164  i	 2663  219  i
 2630  274  i	 2664  161  i
 2631  136  i	 2665  198  i
 2632  113  i	 2666  33  i
 2633  205  i	 2667  174  i
 2634  98  i	 2668  124  i
 2635  168  i	 2669  200  i
 2636  113  i	 2670  245  i
 2637  286  i	 2671  55  i
 2638  66  i	 2672  122  i
 2639  132  i	 2673  123  i
 2640  144  i	 2674  131  i
 2641  28  i	 2675  151  i
 2642  218  i	 2676  106  i
 2643  107  i	 2677  139  i
 2644  82  i	 2678  151  i
 2645  161  i	 2679  28  i
 2646  161  i	 2680  132  i
 2647  40  i	 2681  138  i
 2648  197  i	 2682  122  i
 2649  165  i	 2683  116  i
 2650  163  i	 2684  43  i
 2651  135  i	 2685  184  i
 2652  66  i	 2686  31  i
 2653  108  i	 2687  68  i
 2654  162  i	 2688  57  i
 2655  140  i	 2689  58  i
 2656  102  i	 2690  77  i
 2657  107  i	 2691  186  i
 2658  81  i	 2692  100  i
 2659  197  i	 2693  106  i
 2660  54  i	 2694  165  i
 2661  83  i	 2695  38  i
 2662  79  i	 2696  132  i
 2663  193  i	 2697  118  i
 2664  157  i	 2698  146  i
 2665  95  i	 2699  29  i
 2666  157  i	 2700  116  i
 2667  137  i	 2701  140  i
 2668  45  i	 2702  206  i
 2669  143  i	 2703  174  i
 2670  103  i	 2704  141  i
 2671  143  i	 2705  67  i
 2672  109  i	 2706  95  i
 2673  82  i	 2707  209  i
 2674  72  i	 2708  61  i
 2675  121  i	 2709  185  i
 2676  68  i	 2711  56  i
 2677  88  i	 2712  36  i
 2678  190  i	 2713  185  i
 2679  186  i	 2714  123  i
 2680  120  i	 2715  112  i
 2681  81  i	 2716  109  i
 2682  30  i	 2717  183  i
 2683  75  i	 2718  142  i
 2684  142  i	 2719  151  i
 2685  95  i	 2720  84  i
 2686  136  i	 2721  141  i
 2687  47  i	 2722  105  i
 2688  184  i	 2723  99  i
 2689  161  i	 2724  116  i
 2690  91  i	 2725  210  i
 2691  153  i	 2727  57  i
 2692  29  i	 2728  44  i
 2693  138  i	 2729  97  i
 2694  131  i	 2730  316  i
 2695  178  i	 2731  86  i
 2696  411  i	 2732  66  i
 2697  242  i	 2733  97  i
 2698  122  i	 2734  115  i
 2699  169  i	 2735  114  i
 2700  99  i	 2736  131  i
 2701  100  i	 2737  79  i
 2702  105  i	 2738  174  i
 2703  117  i	 2739  106  i
 2704  84  i	 2740  152  i
 2705  83  i	 2741  105  i
 2706  121  i	 2742  131  i
 2707  132  i	 2743  147  i
 2708  255  i	 2744  141  i
 2709  169  i	 2745  114  i
 2710  81  i	 2746  93  i
 2711  94  i	 2747  90  i
 2712  114  i	 2748  115  i
 2713  126  i	 2749  103  i
 2714  147  i	 2750  173  i
 2715  106  i	 2751  146  i
 2716  103  i	 2752  89  i
 2717  281  i	 2753  122  i
 2718  89  i	 2754  142  i
 2719  186  i	 2755  84  i
 2720  177  i	 2756  90  i
 2721  187  i	 2757  120  i
 2722  31  i	 2758  105  i
 2723  146  i	 2759  206  i
 2724  147  i	 2761  126  i
 2725  111  i	 2762  239  i
 2726  94  i	 2763  141  i
 2727  137  i	 2764  161  i
 2728  159  i	 2765  97  i
 2729  94  i	 2766  181  i
 2730  146  i	 2767  141  i
 2731  52  i	 2768  182  i
 2732  57  i	 2769  105  i
 2733  166  i	 2770  49  i
 2734  187  i	 2771  185  i
 2735  171  i	 2772  150  i
 2736  226  i	 2773  23  i
 2737  62  i	 2774  145  i
 2738  149  i	 2775  103  i
 2739  75  i	 2776  178  i
 2740  107  i	 2777  137  i
 2741  138  i	 2778  134  i
 2742  39  i	 2779  107  i
