 1868  287  i	 1868  203  i
 1869  306  i	 1869  389  i
 1870  152  i	 1870  207  i
 1871  297  i	 1871  185  i
 1872  178  i	 1872  126  i
 1873  199  i	 1873  181  i
 1874  313  i	 1874  142  i
 1875  346  i	 1875  219  i
 1876  335  i	 1876  164  i
 1877  114  i	 1877  243  i
 1878  100  i	 1878  296  i
 1879  271  i	 1879  367  i
 1880  300  i	 1880  132  i
 1881  281  i	 1881  222  i
 1882  88  i	 1882  286  i
 1883  175  i	 1883  176  i
 1884  203  i	 1884  227  i
 1885  204  i	 1885  230  i
 1886  283  i	 1886  144  i
 1887  77  i	 1887  191  i
 1888  269  i	 1888  84  i
 1889  215  i	 1889  216  i
 1890  163  i	 1890  223  i
 1891  377  i	 1891  264  i
 1892  132  i	 1892  216  i
 1893  189  i	 1893  214  i
 1894  274  i	 1894  208  i
 1895  195  i	 1895  261  i
 1896  305  i	 1896  148  i
 1897  89  i	 1897  85  i
 1898  221  i	 1898  323  i
 1899  285  i	 1899  279  i
 1900  360  i	 1900  207  i
 1901  151  i	 1901  337  i
 1902  184  i	 1902  229  i
 1903  215  i	 1903  198  i
 1904  315  i	 1904  150  i
 1905  238  i	 1905  338  i
 1906  189  i	 1906  127  i
 1907  202  i	 1907  167  i
 1908  300  i	 1908  111  i
 1909  206  i	 1909  156  i
 1910  178  i	 1910  226  i
 1911  216  i	 1911  283  i
 1912  230  i	 1912  199  i
 1913  405  i	 1913  179  i
 1914  175  i	 1914  156  i
 1915  232  i	 1915  242  i
 1916  212  i	 1916  234  i
 1917  314  i	 1917  177  i
 1918  229  i	 1918  183  i
 1919  128  i	 1919  296  i
 1920  60  i	 1920  238  i
 1921  81  i	 1921  216  i
 1922  316  i	 1922  232  i
 1923  309  i	 1923  220  i
 1924  162  i	 1924  319  i
 1925  256  i	 1925  132  i
 1926  302  i	 1926  224  i
 1927  172  i	 1927  177  i
 1928  100  i	 1928  219  i
 1929  335  i	 1929  134  i
 1930  354  i	 1930  231  i
 1931  187  i	 1931  239  i
 1932  290  i	 1932  109  i
 1933  179  i	 1933  134  i
 1934  233  i	 1934  201  i
 1935  160  i	 1935  127  i
 1936  184  i	 1936  272  i
 1937  378  i	 1937  173  i
 1938  285  i	 1938  213  i
 1939  62  i	 1939  286  i
 1940  82  i	 1940  186  i
 1941  175  i	 1941  84  i
 1942  168  i	 1942  230  i
 1943  120  i	 1943  251  i
 1944  230  i	 1944  109  i
 1945  336  i	 1945  221  i
 1946  205  i	 1946  168  i
 1947  201  i	 1947  175  i
 1948  107  i	 1948  213  i
 1949  217  i	 1949  223  i
 1950  48  i	 1950  184  i
 1951  226  i	 1951  199  i
 1952  286  i	 1952  203  i
 1953  184  i	 1953  145  i
 1954  159  i	 1954  131  i
 1955  182  i	 1955  173  i
 1956  288  i	 1956  58  i
 1957  258  i	 1957  231  i
 1958  241  i	 1958  147  i
 1959  210  i	 1959  274  i
 1960  262  i	 1960  258  i
 1961  143  i	 1961  255  i
 1962  265  i	 1962  102  i
 1963  344  i	 1963  255  i
 1964  324  i	 1964  188  i
 1965  77  i	 1965  224  i
 1966  135  i	 1966  142  i
 1967  58  i	 1967  144  i
 1968  178  i	 1968  199  i
 1969  232  i	 1969  219  i
 1970  126  i	 1970  201  i
 1971  146  i	 1971  204  i
 1972  136  i	 1972  178  i
 1973  147  i	 1973  296  i
 1974  235  i	 1974  267  i
 1975  182  i	 1975  122  i
 1976  242  i	 1976  169  i
 1977  114  i	 1977  258  i
 1978  168  i	 1978  134  i
 1979  107  i	 1979  213  i
 1980  64  i	 1980  208  i
 1981  264  i	 1981  257  i
 1982  90  i	 1982  162  i
 1983  134  i	 1983  168  i
 1984  164  i	 1984  112  i
 1985  164  i	 1985  287  i
 1986  281  i	 1986  286  i
 1987  310  i	 1987  215  i
 1988  231  i	 1988  158  i
 1989  206  i	 1989  228  i
 1990  159  i	 1990  246  i
 1991  151  i	 1991  115  i
 1992  99  i	 1992  202  i
 1993  107  i	 1993  193  i
 1994  146  i	 1994  206  i
 1995  288  i	 1995  215  i
 1996  289  i	 1996  101  i
 1997  235  i	 1997  279  i
 1998  275  i	 1998  179  i
 1999  136  i	 1999  156  i
 2000  118  i	 2000  176  i
 2001  216  i	 2001  388  i
 2002  164  i	 2002  256  i
 2003  217  i	 2003  260  i
 2004  217  i	 2004  140  i
 2005  127  i	 2005  295  i
 2006  119  i	 2006  253  i
 2007  187  i	 2007  212  i
 2008  195  i	 2008  205  i
 2009  65  i	 2009  199  i
 2010  173  i	 2010  163  i
 2011  314  i	 2011  241  i
 2012  313  i	 2012  133  i
 2013  176  i	 2013  126  i
 2014  181  i	 2014  125  i
 2015  172  i	 2015  230  i
 2016  226  i	 2016  138  i
 2017  156  i	 2017  210  i
 2018  193  i	 2018  131  i
 2019  243  i	 2019  176  i
 2020  196  i	 2020  260  i
 2021  260  i	 2021  144  i
 2022  143  i	 2022  151  i
 2023  152  i	 2023  161  i
 2024  260  i	 2024  208  i
 2025  170  i	 2025  161  i
 2026  212  i	 2026  275  i
 2027  301  i	 2027  213  i
 2028  67  i	 2028  257  i
 2029  107  i	 2029  83  i
 2030  293  i	 2030  126  i
 2031  144  i	 2031  196  i
 2032  197  i	 2032  222  i
 2033  190  i	 2033  218  i
 2034  95  i	 2034  174  i
 2035  228  i	 2035  222  i
 2036  169  i	 2036  277  i
 2037  191  i	 2037  269  i
 2038  189  i	 2038  144  i
 2039  285  i	 2039  389  i
 2040  285  i	 2040  59  i
 2041  221  i	 2041  196  i
 2042  284  i	 2042  113  i
 2043  152  i	 2043  274  i
 2044  43  i	 2044  122  i
 2045  216  i	 2045  185  i
 2046  243  i	 2046  247  i
 2047  204  i	 2047  168  i
 2048  174  i	 2048  159  i
 2049  143  i	 2049  151  i
 2050  203  i	 2050  194  i
 2051  132  i	 2051  304  i
 2052  220  i	 2052  113  i
 2053  112  i	 2053  192  i
 2054  216  i	 2054  133  i
 2055  136  i	 2055  55  i
 2056  100  i	 2056  186  i
 2057  116  i	 2057  118  i
 2058  78  i	 2058  154  i
 2059  262  i	 2059  108  i
 2060  225  i	 2060  127  i
 2061  399  i	 2061  144  i
 2062  150  i	 2062  98  i
 2063  236  i	 2063  115  i
 2064  111  i	 2064  288  i
 2065  128  i	 2065  242  i
 2066  103  i	 2066  199  i
 2067  176  i	 2067  186  i
 2068  193  i	 2068  248  i
 2069  129  i	 2069  281  i
 2070  144  i	 2070  259  i
 2071  284  i	 2071  136  i
 2072  88  i	 2072  205  i
 2073  279  i	 2073  161  i
 2074  173  i	 2074  199  i
 2075  382  i	 2075  139  i
 2076  166  i	 2076  143  i
 2077  141  i	 2077  147  i
 2078  357  i	 2078  215  i
 2079  211  i	 2079  101  i
 2080  109  i	 2080  142  i
 2081  116  i	 2081  269  i
 2082  95  i	 2082  330  i
 2083  181  i	 2083  137  i
 2084  148  i	 2084  266  i
 2085  291  i	 2085  341  i
 2086  83  i	 2086  129  i
 2087  127  i	 2087  196  i
 2088  477  i	 2088  248  i
 2089  192  i	 2089  194  i
 2090  153  i	 2090  196  i
 2091  244  i	 2091  336  i
 2092  272  i	 2092  144  i
 2093  162  i	 2093  169  i
 2094  195  i	 2094  227  i
 2095  65  i	 2095  199  i
 2096  135  i	 2096  291  i
 2097  250  i	 2097  141  i
 2098  265  i	 2098  163  i
 2099  29  i	 2099  233  i
 2100  123  i	 2100  170  i
 2101  179  i	 2101  189  i
 2102  165  i	 2102  120  i
 2103  121  i	 2103  256  i
 2104  171  i	 2104  202  i
 2105  180  i	 2105  221  i
 2106  207  i	 2106  186  i
 2107  172  i	 2107  297  i
 2108  274  i	 2108  259  i
 2109  122  i	 2109  151  i
 2110  192  i	 2110  270  i
 2111  380  i	 2111  203  i
 2112  405  i	 2112  199  i
 2113  317  i	 2113  171  i
 2114  262  i	 2114  284  i
 2115  388  i	 2115  305  i
 2116  313  i	 2116  193  i
 2117  187  i	 2117  235  i
 2118  189  i	 2118  215  i
 2119  101  i	 2119  196  i
 2120  135  i	 2120  323  i
 2121  386  i	 2121  172  i
 2122  250  i	 2122  175  i
 2123  194  i	 2123  299  i
 2124  130  i	 2124  243  i
 2125  99  i	 2125  168  i
 2126  130  i	 2126  241  i
 2127  67  i	 2127  224  i
 2128  318  i	 2128  246  i
 2129  181  i	 2129  180  i
 2130  238  i	 2130  46  i
 2131  217  i	 2131  223  i
 2132  149  i	 2132  242  i
 2133  155  i	 2133  209  i
 2134  340  i	 2134  207  i
 2135  243  i	 2135  237  i
 2136  215  i	 2136  264  i
 2137  237  i	 2137  212  i
 2138  311  i	 2138  141  i
 2139  94  i	 2139  190  i
 2140  229  i	 2140  240  i
 2141  298  i	 2141  113  i
 2142  133  i	 2142  168  i
 2143  164  i	 2143  231  i
 2144  105  i	 2144  114  i
 2145  142  i	 2145  197  i
 2146  191  i	 2146  212  i
 2147  319  i	 2147  274  i
 2148  130  i	 2148  316  i
 2149  159  i	 2149  181  i
 2150  483  i	 2150  270  i
 2151  126  i	 2151  222  i
 2152  289  i	 2152  268  i
 2153  262  i	 2153  127  i
 2154  197  i	 2154  214  i
 2155  416  i	 2155  229  i
 2156  89  i	 2156  190  i
 2157  385  i	 2157  128  i
 2158  200  i	 2158  278  i
 2159  195  i	 2159  203  i
 2160  122  i	 2160  96  i
 2161  296  i	 2161  177  i
 2162  446  i	 2162  171  i
 2163  255  i	 2163  265  i
 2164  111  i	 2164  159  i
 2165  134  i	 2165  200  i
 2166  196  i	 2166  289  i
 2167  140  i	 2167  190  i
 2168  133  i	 2168  170  i
 2169  207  i	 2169  189  i
 2170  223  i	 2170  198  i
 2171  225  i	 2171  213  i
 2172  295  i	 2172  272  i
 2173  189  i	 2173  198  i
 2174  333  i	 2174  242  i
 2175  210  i	 2175  312  i
 2176  94  i	 2176  288  i
 2177  331  i	 2177  323  i
 2178  176  i	 2178  136  i
 2179  95  i	 2179  184  i
 2180  414  i	 2180  232  i
 2181  170  i	 2181  158  i
 2182  179  i	 2182  162  i
 2183  161  i	 2183  350  i
 2184  171  i	 2184  170  i
 2185  165  i	 2185  244  i
 2186  181  i	 2186  179  i
 2187  211  i	 2187  163  i
 2188  176  i	 2188  299  i
 2189  292  i	 2189  208  i
 2190  327  i	 2190  183  i
 2191  279  i	 2191  181  i
 2192  161  i	 2192  104  i
 2193  150  i	 2193  83  i
 2194  268  i	 2194  172  i
 2195  163  i	 2195  222  i
 2196  204  i	 2196  201  i
 2197  220  i	 2197  234  i
 2198  309  i	 2198  207  i
 2199  269  i	 2199  331  i
 2200  82  i	 2200  255  i
 2201  217  i	 2201  223  i
 2202  162  i	 2202  85  i
 2203  137  i	 2203  239  i
 2204  352  i	 2204  225  i
 2205  216  i	 2205  206  i
 2206  105  i	 2206  206  i
 2207  112  i	 2207  182  i
 2208  374  i	 2208  158  i
 2209  116  i	 2209  223  i
 2210  61  i	 2210  282  i
 2211  179  i	 2211  267  i
 2212  187  i	 2212  161  i
 2213  168  i	 2213  156  i
 2214  227  i	 2214  117  i
 2215  352  i	 2215  119  i
 2216  354  i	 2216  194  i
 2217  284  i	 2217  173  i
 2218  139  i	 2218  143  i
 2219  224  i	 2219  226  i
 2220  385  i	 2220  251  i
 2221  322  i	 2221  266  i
 2222  229  i	 2222  336  i
 2223  275  i	 2223  316  i
 2224  130  i	 2224  114  i
 2225  460  i	 2225  240  i
 2226  301  i	 2226  153  i
 2227  116  i	 2227  335  i
 2228  153  i	 2228  202  i
 2229  77  i	 2229  289  i
 2230  260  i	 2230  232  i
 2231  308  i	 2231  317  i
 2232  412  i	 2232  159  i
 2233  363  i	 2233  209  i
 2234  142  i	 2234  186  i
 2235  397  i	 2235  171  i
 2236  199  i	 2236  177  i
 2237  161  i	 2237  264  i
 2238  236  i	 2238  214  i
 2239  115  i	 2239  220  i
 2240  321  i	 2240  171  i
 2241  211  i	 2241  415  i
 2242  305  i	 2242  247  i
 2243  219  i	 2243  128  i
 2244  265  i	 2244  151  i
 2245  128  i	 2245  218  i
 2246  276  i	 2246  275  i
 2247  165  i	 2247  206  i
 2248  150  i	 2248  152  i
 2249  193  i	 2249  220  i
 2250  362  i	 2250  142  i
 2251  99  i	 2251  202  i
 2252  272  i	 2252  335  i
 2253  324  i	 2253  159  i
 2254  191  i	 2254  233  i
 2255  279  i	 2255  264  i
 2256  88  i	 2256  133  i
 2257  313  i	 2257  238  i
 2258  246  i	 2258  151  i
 2259  198  i	 2259  187  i
 2260  265  i	 2260  286  i
 2261  255  i	 2261  220  i
 2262  99  i	 2262  127  i
 2263  124  i	 2263  207  i
 2264  85  i	 2264  281  i
 2265  123  i	 2265  245  i
 2266  137  i	 2266  258  i
 2267  208  i	 2267  262  i
 2268  312  i	 2268  237  i
 2269  195  i	 2269  143  i
 2270  311  i	 2270  140  i
 2271  201  i	 2271  106  i
 2272  173  i	 2272  146  i
 2273  206  i	 2273  276  i
 2274  180  i	 2274  207  i
 2275  247  i	 2275  186  i
 2276  162  i	 2276  134  i
 2277  154  i	 2277  134  i
 2278  117  i	 2278  290  i
 2279  146  i	 2279  169  i
 2280  157  i	 2280  199  i
 2281  255  i	 2281  179  i
 2282  126  i	 2282  183  i
 2283  188  i	 2283  242  i
 2284  66  i	 2284  228  i
 2285  210  i	 2285  245  i
 2286  147  i	 2286  193  i
 2287  120  i	 2287  166  i
 2288  284  i	 2288  227  i
 2289  122  i	 2289  347  i
 2290  38  i	 2290  227  i
 2291  123  i	 2291  130  i
 2292  175  i	 2292  268  i
 2293  71  i	 2293  193  i
 2294  229  i	 2294  238  i
 2295  159  i	 2295  201  i
 2296  236  i	 2296  226  i
 2297  367  i	 2297  182  i
 2298  190  i	 2298  125  i
 2299  96  i	 2299  118  i
 2300  275  i	 2300  192  i
 2301  111  i	 2301  185  i
 2302  285  i	 2302  148  i
 2303  418  i	 2303  276  i
 2304  192  i	 2304  191  i
 2305  138  i	 2305  167  i
 2306  354  i	 2306  247  i
 2307  223  i	 2307  138  i
 2308  276  i	 2308  179  i
 2309  103  i	 2309  328  i
 2310  153  i	 2310  208  i
 2311  118  i	 2311  144  i
 2312  132  i	 2312  129  i
 2313  199  i	 2313  250  i
 2314  256  i	 2314  229  i
 2315  297  i	 2315  280  i
 2316  236  i	 2316  334  i
 2317  140  i	 2317  93  i
 2318  202  i	 2318  338  i
 2319  271  i	 2319  214  i
 2320  92  i	 2320  166  i
 2321  66  i	 2321  281  i
 2322  221  i	 2322  195  i
 2323  124  i	 2323  221  i
 2324  303  i	 2324  226  i
 2325  111  i	 2325  201  i
 2326  144  i	 2326  231  i
 2327  151  i	 2327  117  i
 2328  93  i	 2328  188  i
 2329  188  i	 2329  246  i
 2330  294  i	 2330  274  i
 2331  104  i	 2331  190  i
 2332  334  i	 2332  357  i
 2333  241  i	 2333  301  i
 2334  235  i	 2334  176  i
 2335  177  i	 2335  131  i
 2336  254  i	 2336  248  i
 2337  291  i	 2337  318  i
 2338  388  i	 2338  168  i
 2339  247  i	 2339  92  i
 2340  132  i	 2340  155  i
 2341  257  i	 2341  192  i
 2342  339  i	 2342  186  i
 2343  208  i	 2343  127  i
 2344  181  i	 2344  114  i
 2345  183  i	 2345  178  i
 2346  119  i	 2346  170  i
 2347  155  i	 2347  122  i
 2348  152  i	 2348  247  i
 2349  217  i	 2349  161  i
 2350  204  i	 2350  122  i
 2351  261  i	 2351  86  i
 2352  242  i	 2352  213  i
 2353  382  i	 2353  240  i
 2354  181  i	 2354  128  i
 2355  178  i	 2355  248  i
 2356  129  i	 2356  222  i
 2357  335  i	 2357  212  i
 2358  190  i	 2358  224  i
 2359  319  i	 2359  252  i
 2360  197  i	 2360  158  i
 2361  392  i	 2361  171  i
 2362  277  i	 2362  215  i
 2363  296  i	 2363  288  i
 2364  288  i	 2364  229  i
 2365  347  i	 2365  244  i
 2366  57  i	 2366  101  i
 2367  276  i	 2367  303  i
 2368  183  i	 2368  251  i
 2369  207  i	 2369  276  i
 2370  234  i	 2370  196  i
 2371  122  i	 2371  142  i
 2372  159  i	 2372  171  i
 2373  424  i	 2373  90  i
 2374  242  i	 2374  325  i
 2375  81  i	 2375  274  i
 2376  180  i	 2376  264  i
 2377  141  i	 2377  235  i
 2378  201  i	 2378  259  i
 2379  232  i	 2379  146  i
 2380  115  i	 2380  244  i
 2381  200  i	 2381  206  i
 2382  297  i	 2382  245  i
 2383  131  i	 2383  250  i
 2384  234  i	 2384  128  i
 2385  187  i	 2385  194  i
 2386  225  i	 2386  405  i
 2387  147  i	 2387  162  i
 2388  299  i	 2388  330  i
 2389  150  i	 2389  208  i
 2390  126  i	 2390  254  i
 2391  150  i	 2391  162  i
 2392  85  i	 2392  214  i
 2393  455  i	 2393  169  i
 2394  278  i	 2394  167  i
 2395  477  i	 2395  161  i
 2396  258  i	 2396  338  i
 2397  332  i	 2397  200  i
 2398  319  i	 2398  308  i
 2399  60  i	 2399  198  i
 2400  193  i	 2400  174  i
 2401  156  i	 2401  101  i
 2402  184  i	 2402  292  i
 2403  169  i	 2403  297  i
 2404  256  i	 2404  248  i
 2405  291  i	 2405  186  i
 2406  165  i	 2406  306  i
 2407  241  i	 2407  183  i
 2408  231  i	 2408  272  i
 2409  231  i	 2409  207  i
 2410  110  i	 2410  174  i
 2411  116  i	 2411  183  i
 2412  286  i	 2412  259  i
 2413  282  i	 2413  212  i
 2414  274  i	 2414  213  i
 2415  119  i	 2415  96  i
 2416  194  i	 2416  147  i
 2417  328  i	 2417  192  i
 2418  119  i	 2418  140  i
 2419  131  i	 2419  198  i
 2420  192  i	 2420  181  i
 2421  209  i	 2421  232  i
 2422  376  i	 2422  217  i
 2423  280  i	 2423  186  i
 2424  67  i	 2424  134  i
 2425  257  i	 2425  236  i
 2426  80  i	 2426  213  i
 2427  88  i	 2427  241  i
 2428  119  i	 2428  263  i
 2429  198  i	 2429  254  i
 2430  163  i	 2430  225  i
 2431  434  i	 2431  176  i
 2432  142  i	 2432  156  i
 2433  345  i	 2433  279  i
 2434  147  i	 2434  193  i
 2435  163  i	 2435  218  i
 2436  197  i	 2436  231  i
 2437  80  i	 2437  195  i
 2438  78  i	 2438  264  i
 2439  288  i	 2439  168  i
 2440  127  i	 2440  58  i
 2441  93  i	 2441  148  i
 2442  168  i	 2442  247  i
 2443  213  i	 2443  275  i
 2444  244  i	 2444  264  i
 2445  192  i	 2445  259  i
 2446  288  i	 2446  178  i
 2447  165  i	 2447  109  i
 2448  275  i	 2448  266  i
 2449  362  i	 2449  177  i
 2450  189  i	 2450  242  i
 2451  140  i	 2451  228  i
 2452  86  i	 2452  215  i
 2453  168  i	 2453  268  i
 2454  368  i	 2454  117  i
 2455  155  i	 2455  210  i
 2456  140  i	 2456  173  i
 2457  141  i	 2457  375  i
 2458  153  i	 2458  118  i
 2459  164  i	 2459  318  i
 2460  156  i	 2460  138  i
 2461  245  i	 2461  191  i
 2462  195  i	 2462  112  i
 2463  117  i	 2463  288  i
 2464  183  i	 2464  288  i
 2465  109  i	 2465  161  i
 2466  341  i	 2466  195  i
 2467  144  i	 2467  196  i
 2468  317  i	 2468  230  i
 2469  373  i	 2469  215  i
 2470  249  i	 2470  128  i
 2471  186  i	 2471  187  i
 2472  82  i	 2472  211  i
 2473  314  i	 2473  213  i
 2474  284  i	 2474  181  i
 2475  273  i	 2475  209  i
 2476  158  i	 2476  338  i
 2477  171  i	 2477  131  i
 2478  161  i	 2478  261  i
 2479  259  i	 2479  154  i
 2480  179  i	 2480  205  i
 2481  179  i	 2481  188  i
 2482  88  i	 2482  254  i
 2483  149  i	 2483  235  i
 2484  141  i	 2484  111  i
 2485  84  i	 2485  192  i
 2486  160  i	 2486  221  i
 2487  87  i	 2487  181  i
 2488  88  i	 2488  240  i
 2489  137  i	 2489  195  i
 2490  234  i	 2490  110  i
 2491  250  i	 2491  128  i
 2492  134  i	 2492  150  i
 2493  112  i	 2493  109  i
 2494  122  i	 2494  156  i
 2495  202  i	 2495  269  i
 2496  223  i	 2496  373  i
 2497  216  i	 2497  204  i
 2498  170  i	 2498  240  i
 2499  329  i	 2499  143  i
 2500  161  i	 2500  154  i
 2501  94  i	 2501  210  i
 2502  276  i	 2502  148  i
 2503  300  i	 2503  98  i
 2504  198  i	 2504  224  i
 2505  359  i	 2505  198  i
 2506  261  i	 2506  245  i
 2507  101  i	 2507  147  i
 2508  207  i	 2508  208  i
 2509  369  i	 2509  141  i
 2510  205  i	 2510  406  i
 2511  177  i	 2511  130  i
 2512  222  i	 2512  154  i
 2513  232  i	 2513  103  i
 2514  155  i	 2514  201  i
 2515  141  i	 2515  133  i
 2516  241  i	 2516  170  i
 2517  245  i	 2517  295  i
 2518  307  i	 2518  241  i
 2519  325  i	 2519  169  i
 2520  217  i	 2520  165  i
 2521  242  i	 2521  218  i
 2522  214  i	 2522  174  i
 2523  224  i	 2523  165  i
 2524  178  i	 2524  144  i
 2525  137  i	 2525  132  i
 2526  113  i	 2526  199  i
 2527  90  i	 2527  166  i
 2528  147  i	 2528  187  i
 2529  91  i	 2529  241  i
 2530  297  i	 2530  181  i
 2531  197  i	 2531  248  i
 2532  307  i	 2532  164  i
 2533  135  i	 2533  181  i
 2534  138  i	 2534  224  i
 2535  110  i	 2535  223  i
 2536  158  i	 2536  178  i
 2537  164  i	 2537  288  i
 2538  105  i	 2538  297  i
 2539  201  i	 2539  261  i
 2540  166  i	 2540  165  i
 2541  98  i	 2541  135  i
 2542  216  i	 2542  229  i
 2543  191  i	 2543  211  i
 2544  330  i	 2544  168  i
 2545  292  i	 2545  280  i
 2546  145  i	 2546  143  i
 2547  78  i	 2547  259  i
 2548  184  i	 2548  159  i
 2549  222  i	 2549  314  i
 2550  290  i	 2550  245  i
 2551  73  i	 2551  214  i
 2552  195  i	 2552  334  i
 2553  386  i	 2553  214  i
 2554  333  i	 2554  257  i
 2555  268  i	 2555  215  i
 2556  198  i	 2556  201  i
 2557  72  i	 2557  179  i
 2558  419  i	 2558  193  i
 2559  128  i	 2559  294  i
 2560  115  i	 2560  130  i
 2561  147  i	 2561  257  i
 2562  58  i	 2562  226  i
 2563  134  i	 2563  250  i
 2564  265  i	 2564  223  i
 2565  115  i	 2565  166  i
 2566  200  i	 2566  132  i
 2567  98  i	 2567  43  i
 2568  102  i	 2568  143  i
 2569  187  i	 2569  178  i
 2570  104  i	 2570  161  i
 2571  235  i	 2571  200  i
 2572  301  i	 2572  195  i
 2573  330  i	 2573  208  i
 2574  197  i	 2574  72  i
 2575  133  i	 2575  281  i
 2576  88  i	 2576  285  i
 2577  201  i	 2577  196  i
 2578  172  i	 2578  119  i
 2579  179  i	 2579  205  i
 2580  130  i	 2580  271  i
 2581  103  i	 2581  218  i
 2582  125  i	 2582  208  i
 2583  241  i	 2583  209  i
 2584  295  i	 2584  242  i
 2585  205  i	 2585  74  i
 2586  208  i	 2586  94  i
 2587  164  i	 2587  200  i
 2588  247  i	 2588  178  i
 2589  282  i	 2589  210  i
 2590  194  i	 2590  77  i
 2591  223  i	 2591  186  i
 2592  233  i	 2592  280  i
 2593  316  i	 2593  189  i
 2594  93  i	 2594  233  i
 2595  88  i	 2595  60  i
 2596  198  i	 2596  179  i
 2597  194  i	 2597  287  i
 2598  158  i	 2598  235  i
 2599  446  i	 2599  132  i
 2600  125  i	 2600  160  i
 2601  201  i	 2601  213  i
 2602  103  i	 2602  140  i
 2603  102  i	 2603  122  i
 2604  257  i	 2604  148  i
 2605  232  i	 2605  263  i
 2606  199  i	 2606  183  i
 2607  237  i	 2607  221  i
 2608  255  i	 2608  193  i
 2609  290  i	 2609  234  i
 2610  175  i	 2610  146  i
 2611  233  i	 2611  218  i
 2612  232  i	 2612  220  i
 2613  67  i	 2613  181  i
 2614  233  i	 2614  246  i
 2615  253  i	 2615  243  i
 2616  247  i	 2616  135  i
 2617  153  i	 2617  238  i
 2618  109  i	 2618  332  i
 2619  190  i	 2619  197  i
 2620  363  i	 2620  76  i
 2621  214  i	 2621  217  i
 2622  298  i	 2622  240  i
 2623  156  i	 2623  140  i
 2624  93  i	 2624  375  i
 2625  250  i	 2625  144  i
 2626  295  i	 2626  208  i
 2627  184  i	 2627  190  i
 2628  148  i	 2628  269  i
 2629  141  i	 2629  140  i
 2630  139  i	 2630  279  i
 2631  257  i	 2631  239  i
 2632  194  i	 2632  273  i
 2633  155  i	 2633  130  i
 2634  329  i	 2634  221  i
 2635  64  i	 2635  170  i
 2636  259  i	 2636  150  i
 2637  256  i	 2637  172  i
 2638  87  i	 2638  87  i
 2639  196  i	 2639  198  i
 2640  75  i	 2640  150  i
 2641  217  i	 2641  302  i
 2642  227  i	 2642  219  i
 2643  225  i	 2643  216  i
 2644  85  i	 2644  259  i
 2645  101  i	 2645  124  i
 2646  210  i	 2646  149  i
 2647  171  i	 2647  218  i
 2648  307  i	 2648  165  i
 2649  178  i	 2649  167  i
 2650  154  i	 2650  203  i
 2651  162  i	 2651  239  i
 2652  184  i	 2652  317  i
 2653  284  i	 2653  65  i
 2654  215  i	 2654  223  i
 2655  181  i	 2655  207  i
 2656  251  i	 2656  254  i
 2657  134  i	 2657  204  i
 2658  134  i	 2658  221  i
 2659  142  i	 2659  142  i
 2660  258  i	 2660  154  i
 2661  183  i	 2661  166  i
 2662  163  i	 2662  136  i
 2663  340  i	 2663  237  i
 2664  117  i	 2664  130  i
 2665  233  i	 2665  173  i
 2666  376  i	 2666  165  i
 2667  315  i	 2667  293  i
 2668  391  i	 2668  201  i
 2669  135  i	 2669  201  i
 2670  295  i	 2670  155  i
 2671  136  i	 2671  184  i
 2672  51  i	 2672  163  i
 2673  274  i	 2673  138  i
 2674  259  i	 2674  151  i
 2675  194  i	 2675  122  i
 2676  45  i	 2676  237  i
 2677  124  i	 2677  103  i
 2678  171  i	 2678  265  i
 2679  110  i	 2679  126  i
 2680  51  i	 2680  122  i
 2681  293  i	 2681  226  i
 2682  98  i	 2682  126  i
 2683  182  i	 2683  219  i
 2684  362  i	 2684  309  i
 2685  177  i	 2685  131  i
 2686  119  i	 2686  211  i
 2687  111  i	 2687  233  i
 2688  136  i	 2688  187  i
 2689  215  i	 2689  247  i
 2690  269  i	 2690  183  i
 2691  226  i	 2691  184  i
 2692  118  i	 2692  138  i
 2693  214  i	 2693  281  i
 2694  118  i	 2694  203  i
 2695  100  i	 2695  314  i
 2696  106  i	 2696  142  i
 2697  256  i	 2697  204  i
 2698  294  i	 2698  222  i
 2699  141  i	 2699  299  i
 2700  70  i	 2700  189  i
 2701  180  i	 2701  321  i
 2702  178  i	 2702  354  i
 2703  164  i	 2703  228  i
 2704  264  i	 2704  107  i
 2705  146  i	 2705  167  i
 2706  190  i	 2706  290  i
 2707  120  i	 2707  171  i
 2708  263  i	 2708  118  i
 2709  201  i	 2709  98  i
 2710  356  i	 2710  184  i
 2711  169  i	 2711  239  i
 2712  77  i	 2712  246  i
 2713  370  i	 2713  257  i
 2714  109  i	 2714  252  i
 2715  128  i	 2715  216  i
 2716  113  i	 2716  176  i
 2717  196  i	 2717  311  i
 2718  164  i	 2718  228  i
 2719  159  i	 2719  175  i
 2720  267  i	 2720  207  i
 2721  343  i	 2721  130  i
 2722  216  i	 2722  294  i
 2723  111  i	 2723  93  i
 2724  132  i	 2724  200  i
 2725  271  i	 2725  295  i
 2726  186  i	 2726  343  i
 2727  235  i	 2727  187  i
 2728  126  i	 2728  179  i
 2729  77  i	 2729  153  i
 2730  178  i	 2730  243  i
 2731  354  i	 2731  272  i
 2732  95  i	 2732  246  i
 2733  138  i	 2733  251  i
 2734  492  i	 2734  178  i
 2735  293  i	 2735  399  i
 2736  182  i	 2736  240  i
 2737  274  i	 2737  217  i
 2738  220  i	 2738  203  i
 2739  52  i	 2739  232  i
 2740  132  i	 2740  182  i
 2741  178  i	 2741  198  i
 2742  173  i	 2742  132  i
