 1868  330  i	 1868  228  i
 1869  205  i	 1869  294  i
 1870  125  i	 1870  231  i
 1871  142  i	 1871  272  i
 1872  175  i	 1872  338  i
 1873  144  i	 1873  244  i
 1874  160  i	 1874  285  i
 1875  288  i	 1875  197  i
 1876  285  i	 1876  136  i
 1877  182  i	 1877  313  i
 1878  316  i	 1878  261  i
 1879  139  i	 1879  225  i
 1880  165  i	 1880  185  i
 1881  148  i	 1881  225  i
 1882  181  i	 1882  248  i
 1883  230  i	 1883  201  i
 1884  210  i	 1884  200  i
 1885  131  i	 1885  197  i
 1886  269  i	 1886  212  i
 1887  331  i	 1887  212  i
 1888  198  i	 1888  62  i
 1889  167  i	 1889  186  i
 1890  247  i	 1890  409  i
 1891  105  i	 1891  442  i
 1892  123  i	 1892  173  i
 1893  114  i	 1893  241  i
 1894  133  i	 1894  272  i
 1895  102  i	 1895  282  i
 1896  119  i	 1896  179  i
 1897  157  i	 1897  242  i
 1898  210  i	 1898  269  i
 1899  252  i	 1899  206  i
 1900  191  i	 1900  258  i
 1901  232  i	 1901  267  i
 1902  74  i	 1902  206  i
 1903  224  i	 1903  170  i
 1904  174  i	 1904  203  i
 1905  68  i	 1905  151  i
 1906  166  i	 1906  245  i
 1907  197  i	 1907  163  i
 1908  32  i	 1908  172  i
 1909  186  i	 1909  170  i
 1910  269  i	 1910  272  i
 1911  422  i	 1911  262  i
 1912  138  i	 1912  128  i
 1913  109  i	 1913  152  i
 1914  232  i	 1914  158  i
 1915  147  i	 1915  172  i
 1916  80  i	 1916  96  i
 1917  166  i	 1917  219  i
 1918  180  i	 1918  242  i
 1919  175  i	 1919  241  i
 1920  225  i	 1920  166  i
 1921  224  i	 1921  273  i
 1922  285  i	 1922  136  i
 1923  88  i	 1923  209  i
 1924  94  i	 1924  253  i
 1925  177  i	 1925  121  i
 1926  194  i	 1926  221  i
 1927  85  i	 1927  119  i
 1928  346  i	 1928  204  i
 1929  132  i	 1929  200  i
 1930  205  i	 1930  47  i
 1931  137  i	 1931  197  i
 1932  163  i	 1932  246  i
 1933  100  i	 1933  156  i
 1934  212  i	 1934  221  i
 1935  283  i	 1935  310  i
 1936  202  i	 1936  160  i
 1937  53  i	 1937  267  i
 1938  229  i	 1938  173  i
 1939  128  i	 1939  291  i
 1940  89  i	 1940  237  i
 1941  221  i	 1941  428  i
 1942  281  i	 1942  248  i
 1943  237  i	 1943  282  i
 1944  68  i	 1944  118  i
 1945  204  i	 1945  304  i
 1946  150  i	 1946  243  i
 1947  322  i	 1947  170  i
 1948  168  i	 1948  147  i
 1949  188  i	 1949  173  i
 1950  148  i	 1950  404  i
 1951  389  i	 1951  187  i
 1952  235  i	 1952  189  i
 1953  160  i	 1953  175  i
 1954  365  i	 1954  230  i
 1955  166  i	 1955  133  i
 1956  189  i	 1956  115  i
 1957  278  i	 1957  112  i
 1958  291  i	 1958  184  i
 1959  290  i	 1959  323  i
 1960  209  i	 1960  175  i
 1961  82  i	 1961  229  i
 1962  180  i	 1962  43  i
 1963  137  i	 1963  170  i
 1964  232  i	 1964  203  i
 1965  89  i	 1965  201  i
 1966  120  i	 1966  201  i
 1967  274  i	 1967  100  i
 1968  87  i	 1968  149  i
 1969  295  i	 1969  127  i
 1970  97  i	 1970  162  i
 1971  158  i	 1971  293  i
 1972  175  i	 1972  139  i
 1973  279  i	 1973  288  i
 1974  111  i	 1974  245  i
 1975  143  i	 1975  167  i
 1976  178  i	 1976  172  i
 1977  363  i	 1977  136  i
 1978  132  i	 1978  145  i
 1979  110  i	 1979  114  i
 1980  136  i	 1980  142  i
 1981  174  i	 1981  165  i
 1982  128  i	 1982  226  i
 1983  223  i	 1983  215  i
 1984  69  i	 1984  161  i
 1985  186  i	 1985  228  i
 1986  304  i	 1986  136  i
 1987  164  i	 1987  121  i
 1988  184  i	 1988  243  i
 1989  170  i	 1989  115  i
 1990  144  i	 1990  258  i
 1991  157  i	 1991  224  i
 1992  126  i	 1992  185  i
 1993  196  i	 1993  119  i
 1994  178  i	 1994  181  i
 1995  174  i	 1995  239  i
 1996  141  i	 1996  234  i
 1997  128  i	 1997  228  i
 1998  114  i	 1998  155  i
 1999  267  i	 1999  127  i
 2000  221  i	 2000  220  i
 2001  302  i	 2001  177  i
 2002  96  i	 2002  229  i
 2003  176  i	 2003  211  i
 2004  235  i	 2004  289  i
 2005  135  i	 2005  126  i
 2006  237  i	 2006  238  i
 2007  141  i	 2007  148  i
 2008  178  i	 2008  188  i
 2009  162  i	 2009  219  i
 2010  317  i	 2010  232  i
 2011  73  i	 2011  273  i
 2012  132  i	 2012  230  i
 2013  156  i	 2013  204  i
 2014  365  i	 2014  223  i
 2015  160  i	 2015  289  i
 2016  297  i	 2016  256  i
 2017  225  i	 2017  200  i
 2018  262  i	 2018  160  i
 2019  158  i	 2019  282  i
 2020  192  i	 2020  133  i
 2021  158  i	 2021  180  i
 2022  195  i	 2022  137  i
 2023  295  i	 2023  175  i
 2024  324  i	 2024  104  i
 2025  198  i	 2025  79  i
 2026  202  i	 2026  279  i
 2027  188  i	 2027  235  i
 2028  271  i	 2028  155  i
 2029  302  i	 2029  141  i
 2030  86  i	 2030  168  i
 2031  156  i	 2031  240  i
 2032  94  i	 2032  288  i
 2033  111  i	 2033  202  i
 2034  335  i	 2034  337  i
 2035  168  i	 2035  189  i
 2036  124  i	 2036  189  i
 2037  114  i	 2037  179  i
 2038  126  i	 2038  233  i
 2039  257  i	 2039  291  i
 2040  212  i	 2040  335  i
 2041  306  i	 2041  189  i
 2042  316  i	 2042  200  i
 2043  231  i	 2043  152  i
 2044  326  i	 2044  162  i
 2045  125  i	 2045  142  i
 2046  182  i	 2046  193  i
 2047  132  i	 2047  106  i
 2048  103  i	 2048  199  i
 2049  185  i	 2049  143  i
 2050  75  i	 2050  155  i
 2051  235  i	 2051  168  i
 2052  292  i	 2052  219  i
 2053  369  i	 2053  223  i
 2054  145  i	 2054  302  i
 2055  138  i	 2055  385  i
 2056  181  i	 2056  205  i
 2057  158  i	 2057  164  i
 2058  302  i	 2058  166  i
 2059  168  i	 2059  155  i
 2060  163  i	 2060  190  i
 2061  233  i	 2061  246  i
 2062  301  i	 2062  180  i
 2063  245  i	 2063  197  i
 2064  232  i	 2064  298  i
 2065  257  i	 2065  226  i
 2066  284  i	 2066  218  i
 2067  212  i	 2067  179  i
 2068  251  i	 2068  139  i
 2069  252  i	 2069  147  i
 2070  116  i	 2070  131  i
 2071  321  i	 2071  107  i
 2072  158  i	 2072  118  i
 2073  208  i	 2073  319  i
 2074  243  i	 2074  164  i
 2075  154  i	 2075  132  i
 2076  116  i	 2076  115  i
 2077  191  i	 2077  139  i
 2078  142  i	 2078  214  i
 2079  309  i	 2079  180  i
 2080  199  i	 2080  277  i
 2081  120  i	 2081  277  i
 2082  267  i	 2082  94  i
 2083  164  i	 2083  225  i
 2084  61  i	 2084  113  i
 2085  135  i	 2085  260  i
 2086  184  i	 2086  173  i
 2087  340  i	 2087  157  i
 2088  186  i	 2088  190  i
 2089  160  i	 2089  144  i
 2090  255  i	 2090  144  i
 2091  88  i	 2091  275  i
 2092  209  i	 2092  71  i
 2093  272  i	 2093  145  i
 2094  286  i	 2094  261  i
 2095  266  i	 2095  258  i
 2096  84  i	 2096  310  i
 2097  281  i	 2097  217  i
 2098  125  i	 2098  216  i
 2099  140  i	 2099  162  i
 2100  371  i	 2100  235  i
 2101  169  i	 2101  212  i
 2102  482  i	 2102  189  i
 2103  150  i	 2103  149  i
 2104  142  i	 2104  218  i
 2105  172  i	 2105  212  i
 2106  252  i	 2106  153  i
 2107  155  i	 2107  258  i
 2108  278  i	 2108  273  i
 2109  102  i	 2109  100  i
 2110  184  i	 2110  140  i
 2111  198  i	 2111  166  i
 2112  385  i	 2112  253  i
 2113  436  i	 2113  93  i
 2114  127  i	 2114  166  i
 2115  165  i	 2115  157  i
 2116  274  i	 2116  200  i
 2117  172  i	 2117  214  i
 2118  155  i	 2118  350  i
 2119  117  i	 2119  139  i
 2120  235  i	 2120  105  i
 2121  154  i	 2121  170  i
 2122  126  i	 2122  266  i
 2123  109  i	 2123  254  i
 2124  268  i	 2124  200  i
 2125  120  i	 2125  249  i
 2126  311  i	 2126  133  i
 2127  302  i	 2127  217  i
 2128  133  i	 2128  245  i
 2129  343  i	 2129  225  i
 2130  107  i	 2130  138  i
 2131  91  i	 2131  144  i
 2132  179  i	 2132  228  i
 2133  154  i	 2133  259  i
 2134  256  i	 2134  178  i
 2135  370  i	 2135  239  i
 2136  283  i	 2136  182  i
 2137  203  i	 2137  264  i
 2138  216  i	 2138  130  i
 2139  114  i	 2139  125  i
 2140  391  i	 2140  180  i
 2141  287  i	 2141  203  i
 2142  190  i	 2142  204  i
 2143  215  i	 2143  181  i
 2144  310  i	 2144  284  i
 2145  218  i	 2145  272  i
 2146  259  i	 2146  184  i
 2147  197  i	 2147  228  i
 2148  182  i	 2148  255  i
 2149  227  i	 2149  194  i
 2150  128  i	 2150  201  i
 2151  139  i	 2151  109  i
 2152  346  i	 2152  252  i
 2153  116  i	 2153  214  i
 2154  273  i	 2154  172  i
 2155  145  i	 2155  201  i
 2156  215  i	 2156  227  i
 2157  344  i	 2157  279  i
 2158  216  i	 2158  91  i
 2159  245  i	 2159  159  i
 2160  234  i	 2160  245  i
 2161  190  i	 2161  184  i
 2162  278  i	 2162  172  i
 2163  68  i	 2163  174  i
 2164  364  i	 2164  198  i
 2165  240  i	 2165  265  i
 2166  144  i	 2166  153  i
 2167  193  i	 2167  144  i
 2168  311  i	 2168  221  i
 2169  209  i	 2169  191  i
 2170  238  i	 2170  223  i
 2171  178  i	 2171  219  i
 2172  105  i	 2172  309  i
 2173  206  i	 2173  232  i
 2174  247  i	 2174  178  i
 2175  362  i	 2175  124  i
 2176  165  i	 2176  323  i
 2177  245  i	 2177  164  i
 2178  144  i	 2178  251  i
 2179  189  i	 2179  273  i
 2180  341  i	 2180  351  i
 2181  66  i	 2181  85  i
 2182  106  i	 2182  100  i
 2183  101  i	 2183  246  i
 2184  100  i	 2184  223  i
 2185  176  i	 2185  198  i
 2186  167  i	 2186  136  i
 2187  177  i	 2187  150  i
 2188  265  i	 2188  211  i
 2189  226  i	 2189  210  i
 2190  77  i	 2190  169  i
 2191  252  i	 2191  145  i
 2192  81  i	 2192  167  i
 2193  323  i	 2193  325  i
 2194  100  i	 2194  109  i
 2195  86  i	 2195  194  i
 2196  215  i	 2196  141  i
 2197  197  i	 2197  212  i
 2198  319  i	 2198  210  i
 2199  166  i	 2199  162  i
 2200  124  i	 2200  45  i
 2201  164  i	 2201  158  i
 2202  113  i	 2202  274  i
 2203  254  i	 2203  197  i
 2204  212  i	 2204  347  i
 2205  148  i	 2205  228  i
 2206  108  i	 2206  239  i
 2207  229  i	 2207  145  i
 2208  253  i	 2208  163  i
 2209  181  i	 2209  170  i
 2210  119  i	 2210  201  i
 2211  125  i	 2211  155  i
 2212  165  i	 2212  219  i
 2213  162  i	 2213  186  i
 2214  145  i	 2214  257  i
 2215  130  i	 2215  175  i
 2216  160  i	 2216  220  i
 2217  193  i	 2217  141  i
 2218  245  i	 2218  299  i
 2219  124  i	 2219  236  i
 2220  210  i	 2220  177  i
 2221  225  i	 2221  340  i
 2222  293  i	 2222  200  i
 2223  67  i	 2223  156  i
 2224  53  i	 2224  143  i
 2225  245  i	 2225  284  i
 2226  188  i	 2226  192  i
 2227  107  i	 2227  249  i
 2228  232  i	 2228  194  i
 2229  368  i	 2229  264  i
 2230  242  i	 2230  162  i
 2231  121  i	 2231  218  i
 2232  234  i	 2232  195  i
 2233  147  i	 2233  16  i
 2234  141  i	 2234  211  i
 2235  214  i	 2235  109  i
 2236  270  i	 2236  277  i
 2237  126  i	 2237  193  i
 2238  200  i	 2238  160  i
 2239  249  i	 2239  176  i
 2240  28  i	 2240  244  i
 2241  177  i	 2241  241  i
 2242  209  i	 2242  206  i
 2243  179  i	 2243  269  i
 2244  35  i	 2244  109  i
 2245  217  i	 2245  350  i
 2246  162  i	 2246  145  i
 2247  312  i	 2247  204  i
 2248  265  i	 2248  177  i
 2249  209  i	 2249  264  i
 2250  201  i	 2250  173  i
 2251  313  i	 2251  234  i
 2252  143  i	 2252  233  i
 2253  146  i	 2253  347  i
 2254  267  i	 2254  209  i
 2255  201  i	 2255  104  i
 2256  142  i	 2256  225  i
 2257  62  i	 2257  77  i
 2258  154  i	 2258  64  i
 2259  169  i	 2259  193  i
 2260  253  i	 2260  164  i
 2261  137  i	 2261  199  i
 2262  284  i	 2262  189  i
 2263  137  i	 2263  191  i
 2264  97  i	 2264  295  i
 2265  199  i	 2265  236  i
 2266  147  i	 2266  272  i
 2267  275  i	 2267  329  i
 2268  422  i	 2268  199  i
 2269  348  i	 2269  130  i
 2270  217  i	 2270  184  i
 2271  221  i	 2271  204  i
 2272  247  i	 2272  209  i
 2273  80  i	 2273  144  i
 2274  233  i	 2274  208  i
 2275  135  i	 2275  130  i
 2276  368  i	 2276  295  i
 2277  202  i	 2277  136  i
 2278  275  i	 2278  150  i
 2279  266  i	 2279  256  i
 2280  74  i	 2280  241  i
 2281  137  i	 2281  119  i
 2282  137  i	 2282  233  i
 2283  152  i	 2283  90  i
 2284  163  i	 2284  91  i
 2285  122  i	 2285  256  i
 2286  123  i	 2286  222  i
 2287  262  i	 2287  249  i
 2288  77  i	 2288  224  i
 2289  207  i	 2289  195  i
 2290  271  i	 2290  205  i
 2291  179  i	 2291  115  i
 2292  92  i	 2292  227  i
 2293  299  i	 2293  226  i
 2294  244  i	 2294  219  i
 2295  135  i	 2295  297  i
 2296  132  i	 2296  295  i
 2297  363  i	 2297  138  i
 2298  170  i	 2298  163  i
 2299  209  i	 2299  172  i
 2300  163  i	 2300  219  i
 2301  78  i	 2301  229  i
 2302  110  i	 2302  184  i
 2303  335  i	 2303  257  i
 2304  103  i	 2304  159  i
 2305  118  i	 2305  301  i
 2306  219  i	 2306  90  i
 2307  229  i	 2307  191  i
 2308  134  i	 2308  221  i
 2309  233  i	 2309  204  i
 2310  42  i	 2310  160  i
 2311  235  i	 2311  160  i
 2312  417  i	 2312  149  i
 2313  142  i	 2313  135  i
 2314  112  i	 2314  177  i
 2315  301  i	 2315  150  i
 2316  191  i	 2316  397  i
 2317  196  i	 2317  97  i
 2318  187  i	 2318  266  i
 2319  83  i	 2319  194  i
 2320  160  i	 2320  281  i
 2321  142  i	 2321  295  i
 2322  153  i	 2322  128  i
 2323  225  i	 2323  199  i
 2324  113  i	 2324  170  i
 2325  441  i	 2325  213  i
 2326  82  i	 2326  204  i
 2327  150  i	 2327  72  i
 2328  137  i	 2328  313  i
 2329  171  i	 2329  91  i
 2330  99  i	 2330  323  i
 2331  96  i	 2331  78  i
 2332  79  i	 2332  267  i
 2333  110  i	 2333  208  i
 2334  143  i	 2334  219  i
 2335  142  i	 2335  146  i
 2336  187  i	 2336  201  i
 2337  216  i	 2337  245  i
 2338  63  i	 2338  228  i
 2339  66  i	 2339  288  i
 2340  459  i	 2340  270  i
 2341  49  i	 2341  44  i
 2342  260  i	 2342  105  i
 2343  151  i	 2343  159  i
 2344  189  i	 2344  322  i
 2345  250  i	 2345  185  i
 2346  274  i	 2346  237  i
 2347  196  i	 2347  193  i
 2348  139  i	 2348  136  i
 2349  243  i	 2349  259  i
 2350  144  i	 2350  210  i
 2351  229  i	 2351  299  i
 2352  409  i	 2352  195  i
 2353  59  i	 2353  155  i
 2354  122  i	 2354  147  i
 2355  154  i	 2355  172  i
 2356  179  i	 2356  176  i
 2357  226  i	 2357  225  i
 2358  184  i	 2358  166  i
 2359  307  i	 2359  129  i
 2360  218  i	 2360  344  i
 2361  68  i	 2361  251  i
 2362  197  i	 2362  269  i
 2363  139  i	 2363  314  i
 2364  365  i	 2364  347  i
 2365  158  i	 2365  206  i
 2366  170  i	 2366  219  i
 2367  91  i	 2367  255  i
 2368  147  i	 2368  139  i
 2369  247  i	 2369  265  i
 2370  55  i	 2370  112  i
 2371  202  i	 2371  133  i
 2372  226  i	 2372  307  i
 2373  89  i	 2373  185  i
 2374  377  i	 2374  195  i
 2375  275  i	 2375  101  i
 2376  149  i	 2376  221  i
 2377  91  i	 2377  221  i
 2378  148  i	 2378  143  i
 2379  312  i	 2379  336  i
 2380  215  i	 2380  291  i
 2381  165  i	 2381  322  i
 2382  182  i	 2382  101  i
 2383  132  i	 2383  221  i
 2384  70  i	 2384  154  i
 2385  335  i	 2385  225  i
 2386  164  i	 2386  169  i
 2387  57  i	 2387  251  i
 2388  180  i	 2388  335  i
 2389  108  i	 2389  256  i
 2390  156  i	 2390  212  i
 2391  173  i	 2391  253  i
 2392  107  i	 2392  193  i
 2393  304  i	 2393  340  i
 2394  321  i	 2394  190  i
 2395  139  i	 2395  99  i
 2396  74  i	 2396  207  i
 2397  251  i	 2397  145  i
 2398  238  i	 2398  285  i
 2399  208  i	 2399  164  i
 2400  167  i	 2400  372  i
 2401  262  i	 2401  126  i
 2402  158  i	 2402  128  i
 2403  186  i	 2403  306  i
 2404  116  i	 2404  203  i
 2405  184  i	 2405  220  i
 2406  152  i	 2406  172  i
 2407  198  i	 2407  235  i
 2408  173  i	 2408  241  i
 2409  301  i	 2409  167  i
 2410  179  i	 2410  46  i
 2411  197  i	 2411  172  i
 2412  101  i	 2412  316  i
 2413  185  i	 2413  194  i
 2414  116  i	 2414  126  i
 2415  152  i	 2415  104  i
 2416  190  i	 2416  95  i
 2417  295  i	 2417  134  i
 2418  266  i	 2418  124  i
 2419  161  i	 2419  55  i
 2420  139  i	 2420  211  i
 2421  146  i	 2421  273  i
 2422  240  i	 2422  288  i
 2423  173  i	 2423  266  i
 2424  236  i	 2424  245  i
 2425  333  i	 2425  338  i
 2426  167  i	 2426  173  i
 2427  221  i	 2427  250  i
 2428  224  i	 2428  198  i
 2429  229  i	 2429  202  i
 2430  141  i	 2430  194  i
 2431  130  i	 2431  257  i
 2432  222  i	 2432  97  i
 2433  416  i	 2433  154  i
 2434  138  i	 2434  180  i
 2435  217  i	 2435  262  i
 2436  271  i	 2436  153  i
 2437  204  i	 2437  222  i
 2438  85  i	 2438  104  i
 2439  194  i	 2439  228  i
 2440  375  i	 2440  143  i
 2441  100  i	 2441  185  i
 2442  106  i	 2442  142  i
 2443  247  i	 2443  248  i
 2444  188  i	 2444  219  i
 2445  130  i	 2445  135  i
 2446  207  i	 2446  266  i
 2447  73  i	 2447  182  i
 2448  311  i	 2448  185  i
 2449  351  i	 2449  149  i
 2450  153  i	 2450  188  i
 2451  216  i	 2451  179  i
 2452  209  i	 2452  295  i
 2453  113  i	 2453  161  i
 2454  111  i	 2454  239  i
 2455  215  i	 2455  243  i
 2456  131  i	 2456  157  i
 2457  225  i	 2457  139  i
 2458  86  i	 2458  168  i
 2459  190  i	 2459  181  i
 2460  297  i	 2460  156  i
 2461  228  i	 2461  142  i
 2462  116  i	 2462  228  i
 2463  105  i	 2463  179  i
 2464  84  i	 2464  252  i
 2465  59  i	 2465  202  i
 2466  229  i	 2466  188  i
 2467  236  i	 2467  185  i
 2468  181  i	 2468  299  i
 2469  233  i	 2469  163  i
 2470  142  i	 2470  123  i
 2471  223  i	 2471  192  i
 2472  285  i	 2472  160  i
 2473  373  i	 2473  158  i
 2474  283  i	 2474  222  i
 2475  301  i	 2475  332  i
 2476  118  i	 2476  97  i
 2477  220  i	 2477  243  i
 2478  131  i	 2478  81  i
 2479  278  i	 2479  128  i
 2480  305  i	 2480  238  i
 2481  265  i	 2481  276  i
 2482  84  i	 2482  118  i
 2483  69  i	 2483  134  i
 2484  228  i	 2484  195  i
 2485  341  i	 2485  185  i
 2486  202  i	 2486  116  i
 2487  123  i	 2487  230  i
 2488  178  i	 2488  194  i
 2489  169  i	 2489  176  i
 2490  137  i	 2490  129  i
 2491  219  i	 2491  216  i
 2492  321  i	 2492  164  i
 2493  160  i	 2493  157  i
 2494  217  i	 2494  236  i
 2495  92  i	 2495  163  i
 2496  110  i	 2496  56  i
 2497  337  i	 2497  251  i
 2498  210  i	 2498  143  i
 2499  158  i	 2499  169  i
 2500  123  i	 2500  174  i
 2501  339  i	 2501  146  i
 2502  303  i	 2502  216  i
 2503  268  i	 2503  101  i
 2504  283  i	 2504  169  i
 2505  85  i	 2505  168  i
 2506  151  i	 2506  207  i
 2507  237  i	 2507  228  i
 2508  98  i	 2508  141  i
 2509  175  i	 2509  216  i
 2510  342  i	 2510  289  i
 2511  61  i	 2511  137  i
 2512  327  i	 2512  82  i
 2513  148  i	 2513  157  i
 2514  148  i	 2514  209  i
 2515  49  i	 2515  86  i
 2516  167  i	 2516  109  i
 2517  234  i	 2517  129  i
 2518  348  i	 2518  125  i
 2519  62  i	 2519  167  i
 2520  191  i	 2520  160  i
 2521  235  i	 2521  160  i
 2522  166  i	 2522  280  i
 2523  74  i	 2523  151  i
 2524  102  i	 2524  252  i
 2525  170  i	 2525  285  i
 2526  162  i	 2526  185  i
 2527  113  i	 2527  215  i
 2528  237  i	 2528  154  i
 2529  278  i	 2529  261  i
 2530  253  i	 2530  158  i
 2531  279  i	 2531  150  i
 2532  235  i	 2532  157  i
 2533  219  i	 2533  232  i
 2534  86  i	 2534  255  i
 2535  309  i	 2535  110  i
 2536  318  i	 2536  261  i
 2537  175  i	 2537  230  i
 2538  221  i	 2538  120  i
 2539  329  i	 2539  150  i
 2540  164  i	 2540  225  i
 2541  352  i	 2541  161  i
 2542  229  i	 2542  130  i
 2543  268  i	 2543  227  i
 2544  195  i	 2544  181  i
 2545  217  i	 2545  184  i
 2546  161  i	 2546  122  i
 2547  106  i	 2547  156  i
 2548  105  i	 2548  153  i
 2549  160  i	 2549  189  i
 2550  204  i	 2550  281  i
 2551  412  i	 2551  129  i
 2552  261  i	 2552  148  i
 2553  372  i	 2553  219  i
 2554  298  i	 2554  249  i
 2555  251  i	 2555  220  i
 2556  162  i	 2556  205  i
 2557  298  i	 2557  179  i
 2558  123  i	 2558  255  i
 2559  156  i	 2559  250  i
 2560  164  i	 2560  151  i
 2561  97  i	 2561  163  i
 2562  68  i	 2562  212  i
 2563  176  i	 2563  84  i
 2564  55  i	 2564  277  i
 2565  104  i	 2565  168  i
 2566  236  i	 2566  130  i
 2567  87  i	 2567  221  i
 2568  131  i	 2568  276  i
 2569  97  i	 2569  242  i
 2570  254  i	 2570  177  i
 2571  134  i	 2571  250  i
 2572  170  i	 2572  159  i
 2573  247  i	 2573  282  i
 2574  240  i	 2574  155  i
 2575  155  i	 2575  318  i
 2576  133  i	 2576  264  i
 2577  279  i	 2577  140  i
 2578  240  i	 2578  145  i
 2579  168  i	 2579  264  i
 2580  50  i	 2580  107  i
 2581  362  i	 2581  158  i
 2582  256  i	 2582  186  i
 2583  315  i	 2583  116  i
 2584  188  i	 2584  181  i
 2585  175  i	 2585  158  i
 2586  157  i	 2586  311  i
 2587  172  i	 2587  298  i
 2588  231  i	 2588  255  i
 2589  145  i	 2589  263  i
 2590  105  i	 2590  297  i
 2591  61  i	 2591  221  i
 2592  191  i	 2592  251  i
 2593  141  i	 2593  218  i
 2594  324  i	 2594  252  i
 2595  169  i	 2595  239  i
 2596  142  i	 2596  149  i
 2597  150  i	 2597  167  i
 2598  189  i	 2598  222  i
 2599  388  i	 2599  164  i
 2600  213  i	 2600  255  i
 2601  200  i	 2601  262  i
 2602  221  i	 2602  229  i
 2603  145  i	 2603  139  i
 2604  181  i	 2604  333  i
 2605  108  i	 2605  227  i
 2606  318  i	 2606  208  i
 2607  154  i	 2607  275  i
 2608  177  i	 2608  220  i
 2609  171  i	 2609  318  i
 2610  66  i	 2610  202  i
 2611  196  i	 2611  210  i
 2612  313  i	 2612  126  i
 2613  208  i	 2613  199  i
 2614  305  i	 2614  225  i
 2615  150  i	 2615  274  i
 2616  204  i	 2616  296  i
 2617  162  i	 2617  274  i
 2618  88  i	 2618  110  i
 2619  150  i	 2619  235  i
 2620  148  i	 2620  147  i
 2621  117  i	 2621  308  i
 2622  114  i	 2622  284  i
 2623  208  i	 2623  170  i
 2624  122  i	 2624  186  i
 2625  169  i	 2625  196  i
 2626  140  i	 2626  261  i
 2627  246  i	 2627  256  i
 2628  313  i	 2628  250  i
 2629  219  i	 2629  177  i
 2630  342  i	 2630  133  i
 2631  274  i	 2631  269  i
 2632  130  i	 2632  222  i
 2633  151  i	 2633  111  i
 2634  159  i	 2634  147  i
 2635  156  i	 2635  129  i
 2636  62  i	 2636  295  i
 2637  152  i	 2637  200  i
 2638  256  i	 2638  293  i
 2639  261  i	 2639  165  i
 2640  116  i	 2640  85  i
 2641  217  i	 2641  295  i
 2642  173  i	 2642  122  i
 2643  88  i	 2643  207  i
 2644  265  i	 2644  116  i
 2645  253  i	 2645  292  i
 2646  220  i	 2646  162  i
 2647  397  i	 2647  118  i
 2648  153  i	 2648  240  i
 2649  49  i	 2649  138  i
 2650  281  i	 2650  168  i
 2651  237  i	 2651  249  i
 2652  227  i	 2652  186  i
 2653  93  i	 2653  172  i
 2654  266  i	 2654  149  i
 2655  68  i	 2655  16  i
 2656  270  i	 2656  138  i
 2657  42  i	 2657  140  i
 2658  260  i	 2658  242  i
 2659  182  i	 2659  200  i
 2660  119  i	 2660  149  i
 2661  364  i	 2661  126  i
 2662  199  i	 2662  241  i
 2663  192  i	 2663  297  i
 2664  169  i	 2664  230  i
 2665  340  i	 2665  109  i
 2666  127  i	 2666  188  i
 2667  138  i	 2667  189  i
 2668  95  i	 2668  171  i
 2669  176  i	 2669  370  i
 2670  101  i	 2670  328  i
 2671  303  i	 2671  162  i
 2672  113  i	 2672  213  i
 2673  177  i	 2673  262  i
 2674  172  i	 2674  92  i
 2675  260  i	 2675  175  i
 2676  218  i	 2676  195  i
 2677  239  i	 2677  309  i
 2678  414  i	 2678  201  i
 2679  229  i	 2679  242  i
 2680  236  i	 2680  202  i
 2681  281  i	 2681  190  i
 2682  215  i	 2682  192  i
 2683  278  i	 2683  297  i
 2684  395  i	 2684  132  i
 2685  163  i	 2685  175  i
 2686  216  i	 2686  246  i
 2687  183  i	 2687  314  i
 2688  96  i	 2688  148  i
 2689  162  i	 2689  67  i
 2690  55  i	 2690  156  i
 2691  118  i	 2691  310  i
 2692  148  i	 2692  190  i
 2693  106  i	 2693  163  i
 2694  194  i	 2694  230  i
 2695  135  i	 2695  195  i
 2696  143  i	 2696  168  i
 2697  91  i	 2697  205  i
 2698  180  i	 2698  177  i
 2699  185  i	 2699  98  i
 2700  231  i	 2700  251  i
 2701  134  i	 2701  168  i
 2702  188  i	 2702  210  i
 2703  321  i	 2703  122  i
 2704  253  i	 2704  349  i
 2705  133  i	 2705  330  i
 2706  132  i	 2706  244  i
 2707  221  i	 2707  206  i
 2708  140  i	 2708  268  i
 2709  296  i	 2709  192  i
 2710  290  i	 2710  209  i
 2711  179  i	 2711  181  i
 2712  59  i	 2712  300  i
 2713  149  i	 2713  319  i
 2714  163  i	 2714  225  i
 2715  175  i	 2715  150  i
 2716  251  i	 2716  166  i
 2717  117  i	 2717  118  i
 2718  241  i	 2718  211  i
 2719  206  i	 2719  179  i
 2720  123  i	 2720  172  i
 2721  94  i	 2721  151  i
 2722  139  i	 2722  250  i
 2723  334  i	 2723  65  i
 2724  136  i	 2724  187  i
 2725  284  i	 2725  318  i
 2726  120  i	 2726  213  i
 2727  135  i	 2727  283  i
 2728  196  i	 2728  168  i
 2729  242  i	 2729  151  i
 2730  222  i	 2730  203  i
 2731  219  i	 2731  137  i
 2732  137  i	 2732  202  i
 2733  216  i	 2733  106  i
 2734  125  i	 2734  238  i
 2735  188  i	 2735  164  i
 2736  207  i	 2736  266  i
 2737  345  i	 2737  166  i
 2738  306  i	 2738  144  i
 2739  223  i	 2739  256  i
 2740  214  i	 2740  133  i
 2741  112  i	 2741  111  i
 2742  251  i	 2742  153  i
