	
# Curve 0 of 1, 3038 points	# Curve 0 of 1, 2974 points
# Curve title: "net skip 1 u 1:(1)"	# Curve title: "net skip 1 u 2:(1)"
# x y type	# x y type
 2714  186  i	 2776  183  i
 2715  143  i	 2777  52  i
 2716  59  i	 2778  45  i
 2717  151  i	 2779  41  i
 2718  97  i	 2780  75  i
 2719  237  i	 2781  93  i
 2720  185  i	 2782  122  i
 2721  151  i	 2783  168  i
 2722  182  i	 2784  241  i
 2723  243  i	 2785  103  i
 2724  106  i	 2786  108  i
 2725  132  i	 2787  125  i
 2726  106  i	 2788  143  i
 2727  51  i	 2789  143  i
 2728  215  i	 2790  101  i
 2729  119  i	 2791  92  i
 2730  172  i	 2792  108  i
 2731  219  i	 2793  84  i
 2732  226  i	 2794  232  i
 2733  169  i	 2795  106  i
 2734  84  i	 2796  84  i
 2735  215  i	 2797  104  i
 2736  77  i	 2798  77  i
 2737  62  i	 2799  134  i
 2738  258  i	 2800  200  i
 2739  138  i	 2801  158  i
 2740  121  i	 2802  162  i
 2741  111  i	 2803  91  i
 2742  95  i	 2804  96  i
 2743  164  i	 2805  176  i
 2744  60  i	 2806  114  i
 2745  194  i	 2807  80  i
 2746  78  i	 2808  55  i
 2747  117  i	 2809  110  i
 2748  162  i	 2810  49  i
 2749  58  i	 2811  163  i
 2750  106  i	 2812  144  i
 2751  105  i	 2813  228  i
 2752  115  i	 2814  179  i
 2753  124  i	 2815  158  i
 2754  137  i	 2816  202  i
 2755  116  i	 2817  144  i
 2756  179  i	 2818  79  i
 2757  108  i	 2819  174  i
 2758  148  i	 2820  68  i
 2759  103  i	 2821  222  i
 2760  235  i	 2822  93  i
 2761  72  i	 2823  73  i
 2762  98  i	 2824  125  i
 2763  90  i	 2825  177  i
 2764  130  i	 2826  171  i
 2765  210  i	 2827  106  i
 2766  57  i	 2828  141  i
 2767  236  i	 2829  106  i
 2768  184  i	 2830  123  i
 2769  25  i	 2831  172  i
 2770  77  i	 2832  134  i
 2771  225  i	 2833  102  i
 2772  86  i	 2834  133  i
 2773  59  i	 2835  87  i
 2774  107  i	 2836  160  i
 2775  185  i	 2837  96  i
 2776  144  i	 2838  192  i
 2777  55  i	 2839  231  i
 2778  152  i	 2840  72  i
 2779  68  i	 2841  110  i
 2780  206  i	 2842  61  i
 2781  177  i	 2843  41  i
 2782  85  i	 2844  62  i
 2783  105  i	 2845  144  i
 2784  70  i	 2846  209  i
 2785  159  i	 2847  88  i
 2786  36  i	 2848  137  i
 2787  173  i	 2849  122  i
 2788  181  i	 2850  164  i
 2789  125  i	 2851  202  i
 2790  68  i	 2852  185  i
 2791  36  i	 2853  90  i
 2792  109  i	 2854  71  i
 2793  151  i	 2855  131  i
 2794  201  i	 2856  64  i
 2795  179  i	 2857  36  i
 2796  251  i	 2858  213  i
 2797  125  i	 2859  29  i
 2798  90  i	 2860  79  i
 2799  218  i	 2861  30  i
 2800  59  i	 2862  72  i
 2801  134  i	 2863  197  i
 2802  111  i	 2864  129  i
 2803  152  i	 2865  73  i
 2804  157  i	 2866  97  i
 2805  152  i	 2867  128  i
 2806  76  i	 2868  129  i
 2807  76  i	 2869  142  i
 2808  101  i	 2870  259  i
 2809  74  i	 2871  29  i
 2810  111  i	 2873  170  i
 2811  105  i	 2874  76  i
 2812  186  i	 2875  126  i
 2813  63  i	 2876  138  i
 2814  177  i	 2877  98  i
 2815  184  i	 2878  139  i
 2816  169  i	 2879  116  i
 2817  112  i	 2880  146  i
 2818  41  i	 2881  210  i
 2819  153  i	 2882  176  i
 2820  144  i	 2883  100  i
 2821  95  i	 2884  134  i
 2822  166  i	 2885  179  i
 2823  95  i	 2886  117  i
 2824  95  i	 2887  63  i
 2825  43  i	 2888  51  i
 2826  47  i	 2889  122  i
 2827  167  i	 2890  128  i
 2828  195  i	 2891  77  i
 2829  207  i	 2892  130  i
 2830  64  i	 2893  204  i
 2831  164  i	 2894  110  i
 2832  125  i	 2895  164  i
 2833  49  i	 2896  130  i
 2834  191  i	 2897  179  i
 2835  222  i	 2898  161  i
 2836  169  i	 2899  182  i
 2837  49  i	 2900  91  i
 2838  134  i	 2901  79  i
 2839  106  i	 2902  127  i
 2840  159  i	 2903  159  i
 2841  42  i	 2904  199  i
 2842  127  i	 2905  126  i
 2843  179  i	 2906  99  i
 2844  108  i	 2907  131  i
 2845  112  i	 2908  78  i
 2846  84  i	 2909  187  i
 2847  140  i	 2910  153  i
 2848  274  i	 2911  68  i
 2849  168  i	 2912  93  i
 2850  67  i	 2913  130  i
 2851  111  i	 2914  162  i
 2852  183  i	 2915  103  i
 2853  147  i	 2916  79  i
 2854  111  i	 2917  52  i
 2855  96  i	 2918  1  i
 2856  117  i	 2919  66  i
 2857  90  i	 2920  103  i
 2858  162  i	 2921  175  i
 2859  159  i	 2922  127  i
 2860  143  i	 2923  87  i
 2861  90  i	 2924  224  i
 2862  88  i	 2925  14  i
 2863  256  i	 2926  202  i
 2864  173  i	 2927  49  i
 2865  137  i	 2928  144  i
 2866  137  i	 2929  142  i
 2867  104  i	 2930  80  i
 2868  49  i	 2931  90  i
 2869  65  i	 2932  191  i
 2870  157  i	 2933  63  i
 2871  129  i	 2934  62  i
 2872  221  i	 2935  126  i
 2873  149  i	 2936  34  i
 2874  58  i	 2937  184  i
 2875  162  i	 2938  62  i
 2876  117  i	 2939  155  i
 2877  140  i	 2940  178  i
 2878  156  i	 2941  153  i
 2879  64  i	 2942  102  i
 2880  72  i	 2943  186  i
 2881  204  i	 2944  286  i
 2882  20  i	 2945  143  i
 2883  87  i	 2946  89  i
 2884  57  i	 2947  113  i
 2885  77  i	 2948  143  i
 2886  61  i	 2949  120  i
 2887  126  i	 2950  150  i
 2888  125  i	 2951  129  i
 2889  180  i	 2952  133  i
 2890  139  i	 2953  161  i
 2891  57  i	 2954  125  i
 2892  90  i	 2955  93  i
 2893  56  i	 2956  109  i
 2894  85  i	 2957  148  i
 2895  111  i	 2958  161  i
 2896  223  i	 2959  66  i
 2897  117  i	 2960  195  i
 2898  48  i	 2961  108  i
 2899  229  i	 2962  208  i
 2900  162  i	 2963  57  i
 2901  79  i	 2964  154  i
 2902  214  i	 2965  116  i
 2903  100  i	 2966  174  i
 2904  81  i	 2967  164  i
 2905  126  i	 2968  29  i
 2906  259  i	 2969  143  i
 2907  169  i	 2970  134  i
 2908  115  i	 2971  146  i
 2909  86  i	 2972  95  i
 2910  104  i	 2973  106  i
 2911  192  i	 2974  124  i
 2912  31  i	 2975  91  i
 2913  57  i	 2976  87  i
 2914  28  i	 2977  223  i
 2915  123  i	 2978  69  i
 2916  50  i	 2979  82  i
 2917  46  i	 2980  74  i
 2918  78  i	 2981  162  i
 2919  50  i	 2982  146  i
 2920  212  i	 2983  95  i
 2921  84  i	 2984  87  i
 2922  165  i	 2985  190  i
 2923  55  i	 2986  84  i
 2924  161  i	 2987  163  i
 2925  206  i	 2988  49  i
 2926  51  i	 2989  85  i
 2927  165  i	 2990  203  i
 2928  106  i	 2991  84  i
 2929  103  i	 2992  50  i
 2930  68  i	 2993  125  i
 2931  104  i	 2994  126  i
 2932  108  i	 2995  109  i
 2933  217  i	 2996  195  i
 2934  179  i	 2997  129  i
 2935  152  i	 2998  111  i
 2936  78  i	 2999  74  i
 2937  74  i	 3000  168  i
 2938  74  i	 3001  60  i
 2939  140  i	 3002  191  i
 2940  43  i	 3003  254  i
 2941  184  i	 3004  233  i
 2942  103  i	 3005  52  i
 2943  102  i	 3006  84  i
 2944  135  i	 3007  73  i
 2945  107  i	 3008  119  i
 2946  104  i	 3009  225  i
 2947  148  i	 3010  272  i
 2948  95  i	 3011  142  i
 2949  138  i	 3012  143  i
 2950  109  i	 3013  113  i
 2951  107  i	 3014  71  i
 2952  43  i	 3015  115  i
 2953  144  i	 3016  176  i
 2954  144  i	 3017  149  i
 2955  71  i	 3018  98  i
 2956  65  i	 3019  30  i
 2957  86  i	 3020  85  i
 2958  163  i	 3021  126  i
 2959  142  i	 3022  58  i
 2960  143  i	 3023  188  i
 2961  195  i	 3025  57  i
 2962  109  i	 3026  145  i
 2963  107  i	 3027  128  i
 2964  199  i	 3028  134  i
 2965  117  i	 3029  135  i
 2966  88  i	 3030  110  i
 2967  62  i	 3031  121  i
 2968  40  i	 3032  121  i
 2969  196  i	 3033  145  i
 2970  162  i	 3034  91  i
 2971  274  i	 3035  121  i
 2972  197  i	 3036  91  i
 2973  181  i	
 2974  199  i	
 2975  89  i	
 2976  172  i	
 2977  105  i	
 2978  203  i	
 2979  266  i	
 2980  135  i	
 2981  116  i	
 2982  106  i	
 2983  45  i	
 2984  144  i	
 2985  97  i	
 2986  131  i	
 2987  113  i	
 2988  33  i	
 2989  63  i	
 2990  56  i	
 2991  113  i	
 2992  90  i	
 2993  93  i	
 2994  121  i	
 2995  155  i	
 2996  118  i	
 2997  73  i	
 2998  199  i	
 2999  64  i	
 3000  128  i	
 3001  110  i	
 3002  73  i	
 3003  185  i	
 3004  69  i	
 3005  196  i	
 3006  83  i	
 3007  158  i	
 3008  101  i	
 3009  147  i	
 3010  161  i	
 3011  235  i	
 3012  97  i	
 3013  160  i	
 3014  80  i	
 3015  127  i	
 3016  136  i	
 3017  111  i	
 3018  92  i	
 3019  194  i	
 3020  78  i	
 3021  100  i	
 3022  118  i	
 3023  139  i	
 3024  187  i	
 3025  153  i	
 3026  41  i	
 3027  72  i	
 3028  231  i	
 3029  164  i	
 3030  90  i	
 3031  58  i	
 3032  131  i	
 3033  144  i	
 3034  89  i	
 3035  57  i	
 3036  71  i	
	
	
